7PNB_U_2_NAG;0.720,0.022,0.872,0.789,0.022,0.759,0.731,0.832,0.845,0.772,0.000,0.877,0.811,0.821,0.813,0.840,0.811,0.867,0.016,0.768,0.840,0.842,0.753,0.845,0.795,0.840,0.000,0.867,0.761,0.736,0.740,0.782,0.761,0.776,0.774,0.867,0.808,0.772,0.813,0.761,0.803,0.837,0.727,0.792,0.852,0.840,0.847,0.059,0.761,0.766,0.850,0.755,0.808,0.867,0.776,0.832,0.827,0.845,0.783,0.738,0.725,0.813,0.852,0.725,0.755,0.759,0.763,0.811,0.784,0.869,0.725,0.869,0.776,0.774,0.757,0.845,0.847,0.805,0.808,0.840,0.797,0.751,0.847,0.753,0.824,0.832,0.813,0.837,0.750,0.840,0.786,0.847,0.813,0.774,0.850,0.811,0.847,0.783,0.780,0.872,0.744,0.011,0.829,0.738,0.808,0.824,0.832,0.842,0.761,0.795,0.729,0.829,0.834,0.753,0.749,0.852,0.832,0.789,0.784,0.781,0.733,0.821,0.747,0.865,0.869,0.829,0.847,0.872,0.776,0.867,0.834,0.772,0.808,0.869,0.784,0.808,0.869,0.850,0.824,0.847,0.850,0.811,0.850,0.751,0.808,0.834,0.837,0.805,0.808,0.774,0.772,0.845,0.778,0.792,0.722,0.808,0.792,0.764,0.834,0.867,0.797,0.852,0.811,0.022,0.761,0.834,0.749,0.795,0.827,0.778,0.789,0.813,0.022,0.816,0.808,0.727,0.811,0.865,0.872,0.842,0.847,0.811,0.872,0.867,0.749,0.832,0.811,0.808,0.805,0.764,0.850,0.747,0.867,0.780,0.755,0.847,0.837,0.827,0.867,0.808,0.832,0.824,0.869,0.872,0.776,0.740,0.805,0.821,0.733,0.789,0.753,0.869,0.845,0.832,0.819,0.755,0.768,0.778,0.850,0.813,0.757,0.761,0.824,0.824,0.795,0.832,0.845,0.776,0.735,0.749,0.780,0.842,0.808,0.750,0.763,0.869,0.783,0.845,0.834,0.842,0.778,0.850,0.827,0.755,0.808,0.829,0.827,0.821,0.784,0.850,0.736,0.782,0.865,0.821
7PNB_0_3_YZT;0.862,0.872,0.125,0.755,0.874,0.819,0.860,0.701,0.602,0.814,0.877,0.000,0.726,0.648,0.669,0.653,0.669,0.413,0.874,0.798,0.631,0.590,0.830,0.602,0.653,0.669,0.877,0.421,0.811,0.860,0.862,0.822,0.821,0.814,0.827,0.125,0.675,0.830,0.659,0.813,0.675,0.659,0.857,0.659,0.642,0.636,0.769,0.872,0.814,0.827,0.636,0.857,0.659,0.421,0.830,0.716,0.642,0.648,0.750,0.855,0.855,0.669,0.636,0.857,0.827,0.830,0.850,0.721,0.800,0.125,0.857,0.114,0.830,0.824,0.855,0.764,0.608,0.680,0.675,0.653,0.653,0.835,0.642,0.830,0.648,0.631,0.659,0.648,0.860,0.642,0.764,0.608,0.659,0.817,0.625,0.669,0.755,0.759,0.819,0.458,0.862,0.874,0.613,0.857,0.669,0.642,0.631,0.653,0.809,0.659,0.855,0.642,0.648,0.830,0.830,0.636,0.648,0.755,0.803,0.750,0.860,0.648,0.832,0.413,0.429,0.706,0.636,0.436,0.817,0.421,0.726,0.795,0.664,0.429,0.806,0.726,0.406,0.764,0.648,0.769,0.642,0.669,0.631,0.822,0.726,0.636,0.602,0.731,0.675,0.814,0.824,0.764,0.809,0.659,0.855,0.736,0.659,0.822,0.721,0.406,0.648,0.636,0.653,0.874,0.819,0.721,0.860,0.653,0.653,0.822,0.759,0.721,0.877,0.669,0.659,0.865,0.669,0.413,0.436,0.631,0.631,0.669,0.458,0.406,0.835,0.726,0.669,0.675,0.740,0.832,0.636,0.824,0.103,0.814,0.827,0.636,0.608,0.653,0.177,0.669,0.636,0.648,0.136,0.114,0.806,0.865,0.669,0.636,0.852,0.755,0.860,0.429,0.608,0.648,0.653,0.850,0.817,0.817,0.636,0.669,0.824,0.832,0.653,0.659,0.659,0.625,0.636,0.814,0.827,0.830,0.811,0.764,0.675,0.834,0.852,0.413,0.750,0.590,0.721,0.642,0.817,0.759,0.642,0.827,0.731,0.701,0.642,0.653,0.806,0.759,0.862,0.795,0.413,0.631
7PNB_z_4_BGC;0.803,0.808,0.726,0.664,0.808,0.800,0.800,0.726,0.680,0.789,0.811,0.726,0.000,0.690,0.648,0.690,0.659,0.690,0.808,0.800,0.696,0.685,0.798,0.675,0.701,0.685,0.811,0.701,0.803,0.792,0.798,0.789,0.797,0.792,0.809,0.721,0.608,0.803,0.685,0.805,0.664,0.680,0.798,0.701,0.701,0.701,0.769,0.808,0.806,0.800,0.696,0.795,0.680,0.690,0.781,0.726,0.664,0.696,0.659,0.795,0.806,0.659,0.706,0.800,0.795,0.795,0.803,0.012,0.811,0.726,0.800,0.716,0.792,0.809,0.795,0.769,0.690,0.642,0.608,0.680,0.701,0.795,0.701,0.817,0.690,0.706,0.690,0.711,0.800,0.685,0.675,0.696,0.685,0.792,0.690,0.608,0.773,0.659,0.811,0.706,0.792,0.808,0.690,0.789,0.602,0.696,0.701,0.696,0.798,0.701,0.798,0.690,0.675,0.800,0.809,0.706,0.664,0.664,0.811,0.659,0.792,0.675,0.814,0.690,0.701,0.716,0.696,0.706,0.792,0.721,0.721,0.817,0.680,0.701,0.811,0.036,0.696,0.769,0.680,0.769,0.706,0.613,0.701,0.814,0.024,0.685,0.680,0.047,0.642,0.787,0.795,0.773,0.814,0.701,0.809,0.036,0.701,0.798,0.711,0.696,0.701,0.706,0.680,0.811,0.795,0.726,0.798,0.701,0.690,0.803,0.669,0.036,0.811,0.653,0.680,0.803,0.642,0.690,0.706,0.696,0.690,0.659,0.716,0.696,0.809,0.716,0.613,0.608,0.047,0.798,0.696,0.811,0.726,0.792,0.814,0.696,0.696,0.685,0.736,0.602,0.685,0.690,0.721,0.731,0.809,0.798,0.675,0.696,0.789,0.664,0.798,0.701,0.690,0.664,0.690,0.800,0.800,0.792,0.696,0.648,0.795,0.798,0.685,0.680,0.706,0.701,0.690,0.792,0.795,0.814,0.814,0.773,0.608,0.778,0.803,0.696,0.653,0.675,0.726,0.685,0.792,0.778,0.685,0.814,0.047,0.726,0.696,0.685,0.811,0.773,0.789,0.809,0.690,0.696
7PNB_M_5_MAN;0.817,0.824,0.648,0.648,0.827,0.784,0.819,0.602,0.711,0.789,0.821,0.648,0.690,0.000,0.358,0.299,0.366,0.619,0.824,0.775,0.316,0.706,0.798,0.716,0.342,0.281,0.821,0.608,0.789,0.795,0.795,0.770,0.797,0.792,0.781,0.648,0.520,0.752,0.325,0.797,0.316,0.263,0.817,0.350,0.527,0.316,0.769,0.827,0.787,0.789,0.520,0.798,0.316,0.619,0.773,0.642,0.226,0.507,0.648,0.798,0.811,0.350,0.520,0.817,0.798,0.798,0.800,0.685,0.767,0.653,0.817,0.642,0.761,0.749,0.786,0.769,0.716,0.350,0.520,0.254,0.316,0.778,0.500,0.749,0.036,0.325,0.308,0.092,0.789,0.514,0.659,0.711,0.333,0.792,0.486,0.520,0.759,0.653,0.764,0.619,0.800,0.824,0.325,0.792,0.514,0.012,0.308,0.254,0.784,0.358,0.814,0.316,0.235,0.792,0.749,0.514,0.226,0.653,0.761,0.648,0.798,0.281,0.749,0.625,0.613,0.608,0.500,0.625,0.792,0.608,0.642,0.764,0.333,0.613,0.761,0.675,0.625,0.764,0.290,0.769,0.520,0.514,0.500,0.740,0.680,0.333,0.716,0.680,0.333,0.789,0.758,0.764,0.758,0.342,0.814,0.680,0.342,0.784,0.636,0.613,0.333,0.507,0.308,0.821,0.789,0.631,0.798,0.333,0.290,0.764,0.648,0.675,0.824,0.358,0.325,0.824,0.358,0.625,0.625,0.325,0.486,0.366,0.636,0.619,0.746,0.631,0.514,0.520,0.685,0.752,0.520,0.743,0.636,0.789,0.743,0.500,0.731,0.290,0.631,0.514,0.316,0.012,0.642,0.648,0.761,0.800,0.316,0.036,0.798,0.648,0.789,0.613,0.716,0.226,0.036,0.792,0.784,0.792,0.514,0.366,0.792,0.787,0.281,0.299,0.366,0.325,0.493,0.789,0.795,0.746,0.764,0.769,0.520,0.778,0.797,0.625,0.648,0.711,0.631,0.500,0.792,0.759,0.290,0.746,0.675,0.608,0.036,0.290,0.764,0.759,0.800,0.764,0.613,0.047
7PNB_c_6_MAN;0.822,0.816,0.653,0.648,0.821,0.787,0.822,0.625,0.706,0.784,0.813,0.669,0.648,0.358,0.000,0.406,0.047,0.659,0.813,0.778,0.429,0.701,0.787,0.706,0.443,0.406,0.813,0.625,0.792,0.789,0.798,0.761,0.789,0.784,0.767,0.664,0.514,0.749,0.350,0.797,0.350,0.390,0.822,0.451,0.553,0.443,0.750,0.821,0.789,0.781,0.546,0.800,0.342,0.659,0.773,0.653,0.374,0.514,0.648,0.787,0.817,0.036,0.540,0.824,0.784,0.789,0.797,0.642,0.764,0.669,0.824,0.653,0.758,0.749,0.795,0.750,0.711,0.059,0.514,0.382,0.436,0.773,0.507,0.767,0.366,0.429,0.358,0.358,0.792,0.514,0.659,0.711,0.342,0.787,0.514,0.507,0.745,0.653,0.752,0.636,0.798,0.813,0.421,0.792,0.514,0.350,0.421,0.398,0.789,0.458,0.822,0.382,0.366,0.784,0.764,0.540,0.374,0.653,0.761,0.648,0.787,0.413,0.767,0.659,0.619,0.631,0.507,0.636,0.787,0.631,0.653,0.758,0.350,0.619,0.752,0.631,0.653,0.745,0.406,0.750,0.546,0.514,0.533,0.755,0.648,0.443,0.711,0.648,0.059,0.784,0.758,0.750,0.752,0.458,0.822,0.642,0.458,0.775,0.636,0.659,0.436,0.540,0.350,0.816,0.789,0.653,0.800,0.451,0.429,0.761,0.653,0.631,0.816,0.012,0.333,0.830,0.036,0.659,0.636,0.436,0.507,0.047,0.653,0.659,0.764,0.653,0.514,0.514,0.648,0.752,0.546,0.758,0.642,0.778,0.758,0.507,0.726,0.413,0.648,0.514,0.429,0.366,0.653,0.664,0.761,0.795,0.366,0.342,0.787,0.648,0.798,0.619,0.716,0.374,0.366,0.797,0.787,0.787,0.546,0.024,0.784,0.778,0.406,0.421,0.465,0.436,0.500,0.778,0.758,0.761,0.752,0.755,0.514,0.786,0.800,0.664,0.648,0.701,0.653,0.507,0.787,0.745,0.406,0.755,0.636,0.625,0.366,0.406,0.755,0.745,0.795,0.752,0.664,0.358
7PNB_i_5_MAN;0.822,0.840,0.648,0.664,0.845,0.778,0.819,0.602,0.736,0.775,0.840,0.653,0.690,0.299,0.406,0.000,0.413,0.659,0.840,0.770,0.216,0.726,0.792,0.736,0.443,0.092,0.840,0.613,0.783,0.784,0.778,0.752,0.786,0.775,0.775,0.664,0.540,0.749,0.290,0.795,0.308,0.081,0.819,0.451,0.486,0.216,0.773,0.847,0.781,0.784,0.493,0.817,0.281,0.659,0.767,0.631,0.146,0.472,0.653,0.778,0.814,0.398,0.493,0.817,0.795,0.789,0.811,0.685,0.770,0.664,0.817,0.659,0.752,0.746,0.805,0.773,0.740,0.436,0.540,0.114,0.421,0.784,0.465,0.752,0.290,0.216,0.263,0.272,0.800,0.493,0.675,0.736,0.299,0.778,0.451,0.527,0.759,0.659,0.746,0.619,0.787,0.840,0.216,0.778,0.533,0.290,0.197,0.081,0.787,0.451,0.814,0.316,0.114,0.795,0.746,0.486,0.146,0.659,0.770,0.653,0.781,0.325,0.746,0.653,0.608,0.602,0.465,0.625,0.778,0.613,0.631,0.758,0.281,0.608,0.764,0.675,0.653,0.769,0.342,0.773,0.486,0.533,0.486,0.737,0.690,0.235,0.731,0.690,0.413,0.775,0.749,0.764,0.770,0.443,0.817,0.690,0.443,0.784,0.625,0.659,0.436,0.479,0.272,0.840,0.787,0.619,0.814,0.436,0.342,0.752,0.664,0.675,0.842,0.406,0.290,0.827,0.406,0.653,0.625,0.207,0.465,0.413,0.625,0.664,0.743,0.631,0.533,0.540,0.696,0.746,0.479,0.740,0.653,0.775,0.740,0.465,0.750,0.358,0.648,0.533,0.226,0.299,0.636,0.659,0.767,0.784,0.272,0.272,0.787,0.664,0.806,0.608,0.740,0.146,0.299,0.808,0.781,0.778,0.486,0.413,0.789,0.784,0.333,0.350,0.451,0.216,0.472,0.775,0.786,0.749,0.764,0.769,0.540,0.795,0.813,0.664,0.653,0.731,0.619,0.479,0.778,0.769,0.325,0.731,0.685,0.608,0.290,0.342,0.767,0.759,0.787,0.755,0.664,0.281
7PNB_N_6_MAN;0.824,0.813,0.653,0.659,0.819,0.784,0.824,0.625,0.711,0.784,0.811,0.669,0.659,0.366,0.047,0.413,0.000,0.659,0.811,0.778,0.436,0.706,0.787,0.711,0.443,0.413,0.811,0.625,0.789,0.792,0.798,0.767,0.786,0.784,0.764,0.664,0.520,0.752,0.358,0.797,0.358,0.398,0.824,0.451,0.546,0.443,0.755,0.819,0.787,0.781,0.540,0.806,0.350,0.659,0.778,0.653,0.382,0.514,0.659,0.787,0.819,0.036,0.533,0.827,0.784,0.789,0.805,0.653,0.758,0.669,0.827,0.653,0.761,0.752,0.797,0.755,0.716,0.081,0.520,0.390,0.436,0.773,0.507,0.767,0.374,0.429,0.366,0.366,0.792,0.514,0.669,0.716,0.350,0.787,0.514,0.514,0.745,0.664,0.755,0.636,0.798,0.811,0.436,0.792,0.520,0.358,0.429,0.406,0.789,0.458,0.824,0.374,0.374,0.778,0.767,0.533,0.382,0.664,0.761,0.659,0.789,0.413,0.767,0.659,0.619,0.631,0.507,0.636,0.787,0.631,0.653,0.758,0.358,0.619,0.758,0.653,0.653,0.750,0.398,0.755,0.540,0.520,0.533,0.758,0.659,0.458,0.716,0.669,0.081,0.784,0.761,0.750,0.758,0.458,0.824,0.664,0.458,0.770,0.636,0.659,0.436,0.540,0.358,0.813,0.787,0.653,0.809,0.451,0.421,0.767,0.664,0.653,0.813,0.036,0.342,0.832,0.081,0.659,0.636,0.443,0.507,0.000,0.653,0.659,0.764,0.653,0.520,0.520,0.669,0.755,0.540,0.761,0.642,0.778,0.761,0.507,0.731,0.406,0.648,0.520,0.443,0.374,0.653,0.664,0.758,0.795,0.374,0.350,0.787,0.659,0.803,0.619,0.721,0.382,0.374,0.803,0.784,0.787,0.546,0.024,0.784,0.778,0.398,0.413,0.465,0.451,0.500,0.778,0.761,0.764,0.758,0.755,0.520,0.786,0.805,0.664,0.659,0.706,0.653,0.507,0.787,0.745,0.398,0.758,0.659,0.625,0.374,0.398,0.761,0.745,0.795,0.752,0.664,0.366
7PNB_h_3_YZT;0.837,0.867,0.451,0.731,0.872,0.800,0.837,0.721,0.578,0.795,0.867,0.413,0.690,0.619,0.659,0.659,0.659,0.000,0.865,0.795,0.636,0.565,0.819,0.571,0.625,0.659,0.867,0.342,0.805,0.830,0.835,0.803,0.808,0.795,0.814,0.436,0.625,0.811,0.653,0.813,0.642,0.659,0.832,0.631,0.559,0.642,0.745,0.874,0.795,0.819,0.553,0.837,0.648,0.012,0.803,0.731,0.642,0.578,0.731,0.824,0.832,0.659,0.553,0.835,0.819,0.819,0.827,0.685,0.806,0.443,0.835,0.429,0.806,0.811,0.832,0.740,0.584,0.648,0.625,0.659,0.613,0.819,0.571,0.819,0.613,0.642,0.653,0.636,0.829,0.571,0.740,0.584,0.653,0.798,0.553,0.625,0.731,0.740,0.806,0.374,0.832,0.865,0.631,0.830,0.619,0.625,0.642,0.659,0.795,0.631,0.832,0.631,0.653,0.822,0.817,0.553,0.642,0.736,0.806,0.731,0.830,0.625,0.817,0.024,0.333,0.721,0.565,0.333,0.798,0.342,0.731,0.800,0.648,0.342,0.803,0.685,0.012,0.736,0.625,0.745,0.559,0.619,0.546,0.809,0.690,0.648,0.578,0.701,0.648,0.795,0.806,0.736,0.806,0.631,0.832,0.696,0.631,0.809,0.721,0.059,0.619,0.553,0.642,0.869,0.800,0.736,0.835,0.625,0.625,0.803,0.736,0.685,0.867,0.659,0.648,0.837,0.653,0.024,0.358,0.636,0.553,0.659,0.366,0.059,0.814,0.726,0.619,0.625,0.701,0.809,0.553,0.811,0.429,0.795,0.811,0.565,0.578,0.625,0.421,0.619,0.636,0.619,0.458,0.458,0.806,0.835,0.642,0.631,0.827,0.731,0.837,0.350,0.584,0.642,0.625,0.829,0.798,0.798,0.553,0.659,0.822,0.822,0.625,0.631,0.636,0.636,0.559,0.795,0.816,0.817,0.809,0.736,0.625,0.824,0.837,0.024,0.731,0.565,0.736,0.565,0.798,0.740,0.631,0.806,0.690,0.721,0.619,0.625,0.809,0.731,0.835,0.803,0.047,0.625
7PNB_e_2_NAG;0.720,0.016,0.869,0.789,0.016,0.759,0.731,0.834,0.845,0.772,0.016,0.874,0.808,0.824,0.813,0.840,0.811,0.865,0.000,0.768,0.842,0.842,0.751,0.845,0.795,0.842,0.016,0.865,0.761,0.733,0.738,0.782,0.761,0.776,0.772,0.865,0.811,0.772,0.816,0.761,0.805,0.840,0.727,0.792,0.852,0.842,0.850,0.064,0.761,0.764,0.850,0.757,0.811,0.865,0.776,0.837,0.829,0.845,0.783,0.736,0.725,0.813,0.852,0.725,0.753,0.757,0.763,0.808,0.782,0.867,0.725,0.867,0.776,0.774,0.759,0.847,0.847,0.805,0.811,0.842,0.797,0.749,0.847,0.751,0.827,0.837,0.816,0.840,0.753,0.840,0.786,0.847,0.816,0.774,0.850,0.813,0.850,0.783,0.780,0.869,0.742,0.005,0.834,0.736,0.811,0.827,0.834,0.845,0.761,0.795,0.729,0.834,0.837,0.751,0.747,0.852,0.834,0.789,0.782,0.781,0.731,0.827,0.744,0.862,0.867,0.834,0.847,0.869,0.776,0.865,0.840,0.772,0.811,0.867,0.782,0.805,0.867,0.852,0.829,0.850,0.850,0.813,0.850,0.749,0.808,0.840,0.837,0.805,0.808,0.774,0.772,0.847,0.780,0.792,0.722,0.808,0.792,0.761,0.840,0.865,0.797,0.852,0.813,0.027,0.761,0.840,0.751,0.795,0.832,0.778,0.789,0.811,0.016,0.816,0.811,0.727,0.811,0.862,0.869,0.845,0.847,0.811,0.869,0.865,0.747,0.837,0.813,0.811,0.805,0.764,0.850,0.744,0.865,0.780,0.753,0.847,0.837,0.832,0.865,0.811,0.837,0.827,0.867,0.869,0.774,0.738,0.808,0.824,0.731,0.789,0.755,0.867,0.845,0.834,0.821,0.757,0.768,0.778,0.850,0.813,0.755,0.759,0.829,0.829,0.795,0.837,0.845,0.776,0.733,0.747,0.782,0.845,0.811,0.753,0.765,0.867,0.783,0.845,0.840,0.842,0.778,0.852,0.832,0.753,0.808,0.832,0.829,0.827,0.782,0.852,0.733,0.780,0.862,0.824
7PNB_z_1_NAG;0.751,0.766,0.798,0.827,0.772,0.279,0.760,0.798,0.842,0.649,0.768,0.798,0.800,0.775,0.778,0.770,0.778,0.795,0.768,0.000,0.778,0.840,0.664,0.840,0.775,0.778,0.768,0.798,0.244,0.716,0.725,0.649,0.313,0.649,0.652,0.800,0.795,0.662,0.773,0.261,0.773,0.775,0.756,0.778,0.784,0.778,0.877,0.772,0.229,0.642,0.781,0.709,0.773,0.795,0.649,0.800,0.773,0.784,0.827,0.718,0.751,0.784,0.781,0.756,0.674,0.662,0.722,0.800,0.595,0.803,0.753,0.798,0.654,0.664,0.711,0.877,0.845,0.784,0.795,0.775,0.775,0.649,0.781,0.634,0.775,0.770,0.775,0.778,0.706,0.784,0.835,0.842,0.775,0.649,0.775,0.789,0.872,0.832,0.642,0.800,0.718,0.766,0.764,0.716,0.795,0.773,0.770,0.778,0.198,0.781,0.753,0.767,0.775,0.693,0.629,0.781,0.773,0.830,0.613,0.827,0.707,0.764,0.637,0.792,0.798,0.789,0.778,0.800,0.647,0.798,0.803,0.589,0.770,0.798,0.616,0.800,0.792,0.877,0.767,0.877,0.781,0.792,0.775,0.634,0.803,0.770,0.840,0.806,0.778,0.652,0.657,0.874,0.616,0.778,0.745,0.806,0.778,0.659,0.803,0.792,0.773,0.778,0.770,0.770,0.258,0.803,0.705,0.775,0.775,0.662,0.832,0.803,0.770,0.781,0.770,0.764,0.778,0.792,0.800,0.778,0.775,0.778,0.803,0.795,0.629,0.800,0.792,0.795,0.809,0.657,0.781,0.626,0.795,0.644,0.632,0.778,0.845,0.775,0.800,0.795,0.767,0.778,0.798,0.800,0.616,0.718,0.773,0.770,0.718,0.827,0.714,0.798,0.842,0.773,0.781,0.727,0.180,0.649,0.778,0.778,0.681,0.654,0.775,0.775,0.778,0.767,0.778,0.644,0.668,0.644,0.624,0.874,0.795,0.722,0.727,0.798,0.827,0.837,0.803,0.781,0.654,0.877,0.767,0.637,0.806,0.803,0.773,0.773,0.619,0.872,0.714,0.589,0.795,0.770
7PNB_O_6_MAN;0.811,0.842,0.636,0.631,0.845,0.792,0.814,0.608,0.745,0.778,0.840,0.631,0.696,0.316,0.429,0.216,0.436,0.636,0.842,0.778,0.000,0.736,0.803,0.745,0.443,0.207,0.840,0.596,0.797,0.784,0.784,0.752,0.797,0.778,0.789,0.642,0.559,0.746,0.366,0.800,0.382,0.207,0.809,0.451,0.458,0.081,0.764,0.847,0.792,0.795,0.465,0.817,0.350,0.636,0.767,0.631,0.226,0.443,0.631,0.787,0.809,0.413,0.458,0.811,0.806,0.800,0.803,0.690,0.775,0.642,0.811,0.648,0.755,0.743,0.805,0.764,0.750,0.451,0.559,0.216,0.421,0.792,0.436,0.764,0.325,0.103,0.333,0.290,0.803,0.451,0.642,0.745,0.374,0.781,0.421,0.546,0.755,0.636,0.743,0.608,0.789,0.842,0.103,0.781,0.553,0.308,0.103,0.177,0.789,0.451,0.809,0.281,0.216,0.789,0.764,0.451,0.226,0.636,0.773,0.631,0.787,0.308,0.764,0.636,0.590,0.608,0.436,0.596,0.781,0.590,0.631,0.767,0.374,0.590,0.770,0.685,0.631,0.759,0.308,0.764,0.458,0.553,0.465,0.755,0.690,0.125,0.740,0.696,0.436,0.778,0.749,0.759,0.767,0.443,0.811,0.690,0.443,0.792,0.625,0.631,0.436,0.458,0.342,0.840,0.795,0.625,0.814,0.436,0.299,0.752,0.631,0.680,0.842,0.421,0.358,0.817,0.429,0.636,0.596,0.024,0.436,0.436,0.613,0.636,0.761,0.631,0.553,0.559,0.696,0.749,0.458,0.758,0.636,0.773,0.758,0.436,0.759,0.325,0.625,0.553,0.136,0.308,0.631,0.648,0.773,0.789,0.358,0.316,0.789,0.631,0.811,0.590,0.750,0.226,0.308,0.805,0.792,0.781,0.472,0.429,0.798,0.792,0.299,0.316,0.458,0.081,0.443,0.773,0.783,0.761,0.767,0.764,0.559,0.795,0.811,0.642,0.631,0.740,0.625,0.451,0.781,0.755,0.290,0.749,0.685,0.608,0.308,0.299,0.773,0.755,0.789,0.758,0.636,0.299
7PNB_f_3_YZT;0.847,0.842,0.571,0.731,0.847,0.835,0.847,0.726,0.103,0.852,0.842,0.590,0.685,0.706,0.701,0.726,0.706,0.565,0.842,0.840,0.736,0.000,0.830,0.081,0.690,0.731,0.842,0.602,0.842,0.845,0.847,0.840,0.829,0.850,0.842,0.571,0.664,0.842,0.706,0.840,0.690,0.726,0.845,0.690,0.726,0.736,0.759,0.845,0.835,0.830,0.721,0.840,0.706,0.559,0.837,0.736,0.711,0.706,0.726,0.850,0.852,0.706,0.726,0.845,0.819,0.822,0.837,0.680,0.842,0.590,0.845,0.571,0.835,0.840,0.834,0.759,0.125,0.685,0.664,0.731,0.690,0.819,0.706,0.850,0.706,0.721,0.711,0.716,0.829,0.701,0.745,0.125,0.706,0.852,0.706,0.669,0.769,0.736,0.845,0.613,0.847,0.840,0.716,0.845,0.659,0.711,0.726,0.736,0.830,0.690,0.845,0.726,0.721,0.824,0.847,0.726,0.716,0.731,0.842,0.726,0.847,0.716,0.847,0.559,0.602,0.721,0.706,0.608,0.852,0.625,0.726,0.840,0.701,0.602,0.842,0.680,0.571,0.755,0.721,0.759,0.726,0.669,0.721,0.842,0.685,0.711,0.114,0.685,0.690,0.852,0.837,0.759,0.840,0.690,0.855,0.685,0.690,0.824,0.731,0.559,0.696,0.726,0.711,0.845,0.832,0.721,0.842,0.690,0.721,0.840,0.740,0.680,0.845,0.701,0.706,0.852,0.696,0.559,0.602,0.740,0.706,0.706,0.613,0.553,0.845,0.721,0.669,0.664,0.685,0.835,0.721,0.845,0.571,0.852,0.842,0.706,0.136,0.711,0.578,0.659,0.701,0.706,0.571,0.590,0.842,0.845,0.696,0.711,0.840,0.731,0.845,0.608,0.146,0.716,0.696,0.832,0.837,0.852,0.721,0.701,0.822,0.827,0.711,0.716,0.690,0.721,0.701,0.852,0.840,0.847,0.845,0.759,0.664,0.827,0.834,0.565,0.726,0.059,0.721,0.701,0.852,0.764,0.726,0.840,0.680,0.726,0.711,0.706,0.842,0.764,0.845,0.840,0.546,0.711
7PNB_S_1_NAG;0.734,0.751,0.832,0.789,0.753,0.672,0.749,0.798,0.832,0.679,0.753,0.830,0.798,0.798,0.787,0.792,0.787,0.819,0.751,0.664,0.803,0.830,0.000,0.827,0.789,0.800,0.753,0.819,0.671,0.644,0.657,0.679,0.681,0.676,0.605,0.824,0.789,0.686,0.789,0.681,0.784,0.795,0.745,0.789,0.803,0.803,0.862,0.751,0.664,0.229,0.800,0.698,0.784,0.819,0.667,0.803,0.789,0.798,0.781,0.637,0.743,0.789,0.803,0.749,0.119,0.069,0.697,0.795,0.532,0.827,0.743,0.827,0.674,0.681,0.695,0.862,0.837,0.784,0.789,0.798,0.789,0.291,0.798,0.657,0.798,0.800,0.792,0.806,0.688,0.798,0.792,0.835,0.789,0.679,0.795,0.789,0.860,0.781,0.674,0.817,0.647,0.751,0.789,0.644,0.789,0.798,0.798,0.800,0.662,0.792,0.747,0.809,0.792,0.263,0.652,0.800,0.795,0.787,0.561,0.773,0.629,0.803,0.647,0.819,0.819,0.795,0.795,0.814,0.676,0.819,0.806,0.532,0.784,0.819,0.558,0.800,0.819,0.862,0.809,0.862,0.803,0.792,0.795,0.644,0.795,0.792,0.830,0.798,0.784,0.676,0.679,0.860,0.573,0.789,0.740,0.798,0.789,0.143,0.806,0.817,0.789,0.798,0.784,0.753,0.674,0.800,0.691,0.789,0.811,0.676,0.792,0.795,0.751,0.789,0.784,0.753,0.781,0.819,0.814,0.798,0.792,0.787,0.814,0.819,0.657,0.800,0.792,0.789,0.798,0.669,0.800,0.644,0.827,0.681,0.644,0.795,0.837,0.811,0.830,0.789,0.789,0.800,0.832,0.827,0.547,0.649,0.787,0.798,0.657,0.789,0.674,0.819,0.835,0.795,0.798,0.695,0.662,0.681,0.798,0.787,0.109,0.202,0.809,0.811,0.795,0.792,0.792,0.674,0.722,0.659,0.573,0.860,0.789,0.685,0.702,0.822,0.775,0.830,0.806,0.792,0.684,0.862,0.809,0.657,0.795,0.798,0.798,0.811,0.567,0.860,0.637,0.517,0.817,0.803
