7PNB_U_2_NAG;0.679,0.019,0.865,0.801,0.012,0.703,0.688,0.800,0.843,0.731,0.000,0.871,0.799,0.806,0.796,0.826,0.792,0.860,0.012,0.711,0.825,0.839,0.700,0.840,0.783,0.830,0.000,0.861,0.701,0.709,0.707,0.735,0.709,0.735,0.738,0.861,0.790,0.732,0.797,0.713,0.790,0.823,0.680,0.783,0.841,0.825,0.866,0.050,0.703,0.714,0.837,0.699,0.790,0.859,0.733,0.800,0.816,0.834,0.793,0.708,0.682,0.795,0.837,0.677,0.697,0.704,0.710,0.802,0.731,0.861,0.674,0.864,0.731,0.731,0.701,0.866,0.845,0.795,0.790,0.827,0.783,0.697,0.834,0.687,0.810,0.814,0.797,0.818,0.690,0.830,0.805,0.842,0.797,0.734,0.838,0.793,0.866,0.793,0.737,0.864,0.710,0.008,0.807,0.703,0.790,0.806,0.814,0.830,0.705,0.787,0.680,0.817,0.823,0.684,0.687,0.837,0.823,0.801,0.733,0.785,0.698,0.817,0.682,0.856,0.861,0.797,0.834,0.868,0.737,0.867,0.804,0.723,0.790,0.861,0.735,0.795,0.860,0.866,0.821,0.866,0.837,0.793,0.834,0.691,0.799,0.808,0.833,0.795,0.796,0.735,0.730,0.866,0.730,0.783,0.681,0.796,0.783,0.701,0.801,0.856,0.783,0.837,0.794,0.012,0.700,0.808,0.684,0.783,0.828,0.733,0.805,0.806,0.016,0.796,0.790,0.682,0.792,0.856,0.868,0.825,0.838,0.792,0.865,0.856,0.683,0.804,0.793,0.790,0.796,0.724,0.837,0.685,0.858,0.740,0.694,0.834,0.832,0.829,0.861,0.790,0.805,0.810,0.862,0.864,0.726,0.702,0.790,0.803,0.705,0.802,0.694,0.861,0.843,0.823,0.807,0.704,0.714,0.739,0.837,0.792,0.698,0.712,0.828,0.828,0.787,0.810,0.834,0.735,0.703,0.683,0.738,0.866,0.790,0.683,0.715,0.863,0.786,0.840,0.808,0.834,0.739,0.869,0.821,0.698,0.799,0.800,0.810,0.825,0.734,0.866,0.698,0.738,0.856,0.803
7PNB_0_3_YZT;0.869,0.867,0.134,0.728,0.869,0.844,0.867,0.735,0.560,0.843,0.871,0.000,0.710,0.678,0.702,0.694,0.702,0.427,0.867,0.835,0.692,0.560,0.832,0.563,0.685,0.703,0.871,0.424,0.846,0.869,0.877,0.838,0.849,0.843,0.844,0.100,0.673,0.851,0.695,0.857,0.699,0.689,0.866,0.685,0.702,0.699,0.748,0.869,0.849,0.836,0.695,0.887,0.699,0.435,0.839,0.752,0.673,0.679,0.720,0.874,0.869,0.700,0.695,0.866,0.830,0.834,0.881,0.708,0.849,0.117,0.867,0.126,0.843,0.845,0.884,0.741,0.564,0.700,0.673,0.687,0.685,0.840,0.679,0.850,0.678,0.694,0.697,0.696,0.892,0.671,0.727,0.567,0.695,0.846,0.662,0.680,0.741,0.737,0.847,0.436,0.875,0.867,0.671,0.871,0.673,0.678,0.694,0.694,0.843,0.682,0.866,0.701,0.680,0.830,0.850,0.695,0.680,0.728,0.850,0.722,0.872,0.701,0.847,0.427,0.429,0.729,0.671,0.436,0.846,0.427,0.752,0.844,0.699,0.429,0.853,0.710,0.427,0.748,0.707,0.748,0.704,0.671,0.688,0.842,0.710,0.682,0.559,0.703,0.702,0.843,0.842,0.748,0.854,0.685,0.867,0.713,0.685,0.826,0.747,0.427,0.685,0.695,0.691,0.870,0.848,0.752,0.883,0.685,0.705,0.839,0.727,0.708,0.870,0.702,0.699,0.867,0.693,0.427,0.436,0.692,0.662,0.702,0.429,0.415,0.855,0.752,0.671,0.673,0.713,0.850,0.695,0.847,0.116,0.850,0.842,0.671,0.550,0.707,0.183,0.673,0.687,0.678,0.142,0.109,0.849,0.877,0.701,0.671,0.869,0.730,0.882,0.429,0.560,0.680,0.671,0.883,0.850,0.845,0.695,0.702,0.826,0.837,0.705,0.705,0.682,0.687,0.671,0.851,0.860,0.849,0.858,0.741,0.673,0.867,0.886,0.431,0.724,0.556,0.750,0.671,0.845,0.747,0.707,0.850,0.712,0.735,0.678,0.707,0.853,0.748,0.875,0.845,0.427,0.664
7PNB_z_4_BGC;0.781,0.798,0.699,0.662,0.801,0.794,0.781,0.699,0.688,0.808,0.799,0.710,0.000,0.674,0.652,0.662,0.643,0.701,0.794,0.801,0.669,0.688,0.801,0.681,0.681,0.662,0.799,0.705,0.796,0.801,0.810,0.807,0.786,0.812,0.806,0.690,0.581,0.824,0.683,0.803,0.669,0.657,0.775,0.681,0.689,0.676,0.762,0.801,0.799,0.807,0.681,0.810,0.678,0.699,0.804,0.699,0.650,0.674,0.652,0.806,0.787,0.650,0.701,0.776,0.799,0.799,0.813,0.010,0.815,0.699,0.777,0.705,0.809,0.830,0.807,0.762,0.700,0.650,0.581,0.655,0.681,0.810,0.674,0.836,0.674,0.690,0.694,0.683,0.809,0.676,0.659,0.702,0.683,0.811,0.667,0.588,0.762,0.652,0.829,0.705,0.800,0.795,0.667,0.795,0.581,0.674,0.681,0.671,0.801,0.678,0.775,0.679,0.657,0.795,0.828,0.701,0.647,0.662,0.813,0.655,0.805,0.679,0.833,0.693,0.699,0.692,0.667,0.713,0.811,0.718,0.699,0.821,0.678,0.699,0.819,0.060,0.701,0.762,0.686,0.762,0.701,0.588,0.693,0.832,0.020,0.669,0.677,0.050,0.652,0.804,0.816,0.762,0.820,0.681,0.785,0.040,0.681,0.799,0.694,0.693,0.681,0.701,0.678,0.802,0.782,0.707,0.807,0.681,0.683,0.824,0.659,0.031,0.797,0.652,0.678,0.782,0.643,0.693,0.713,0.669,0.667,0.643,0.715,0.693,0.826,0.699,0.588,0.581,0.040,0.825,0.681,0.829,0.703,0.811,0.836,0.667,0.688,0.686,0.715,0.581,0.664,0.674,0.692,0.705,0.811,0.806,0.680,0.667,0.801,0.664,0.810,0.699,0.696,0.647,0.676,0.811,0.796,0.810,0.681,0.643,0.799,0.807,0.683,0.683,0.678,0.683,0.667,0.812,0.797,0.835,0.820,0.762,0.581,0.789,0.813,0.706,0.647,0.683,0.705,0.667,0.810,0.769,0.686,0.836,0.050,0.699,0.674,0.686,0.815,0.762,0.797,0.819,0.693,0.669
7PNB_M_5_MAN;0.829,0.810,0.676,0.644,0.812,0.793,0.830,0.603,0.707,0.807,0.806,0.678,0.674,0.000,0.290,0.279,0.306,0.650,0.806,0.792,0.321,0.707,0.805,0.709,0.274,0.245,0.806,0.646,0.808,0.817,0.829,0.799,0.806,0.812,0.801,0.685,0.535,0.786,0.327,0.823,0.309,0.225,0.829,0.274,0.482,0.314,0.752,0.812,0.807,0.798,0.473,0.805,0.324,0.648,0.799,0.624,0.216,0.478,0.644,0.834,0.832,0.283,0.473,0.829,0.806,0.811,0.817,0.671,0.794,0.676,0.830,0.673,0.792,0.789,0.803,0.752,0.712,0.283,0.535,0.218,0.274,0.789,0.478,0.782,0.022,0.311,0.318,0.065,0.813,0.482,0.641,0.705,0.327,0.811,0.469,0.543,0.752,0.654,0.797,0.646,0.832,0.806,0.339,0.819,0.535,0.000,0.295,0.228,0.813,0.283,0.829,0.272,0.208,0.795,0.778,0.473,0.208,0.654,0.787,0.647,0.828,0.272,0.775,0.650,0.639,0.595,0.482,0.655,0.811,0.650,0.624,0.787,0.324,0.639,0.790,0.645,0.650,0.752,0.265,0.752,0.473,0.532,0.464,0.770,0.664,0.345,0.704,0.647,0.290,0.808,0.795,0.752,0.787,0.274,0.830,0.660,0.274,0.795,0.619,0.641,0.274,0.473,0.309,0.806,0.810,0.624,0.802,0.274,0.275,0.795,0.641,0.662,0.805,0.290,0.324,0.831,0.290,0.650,0.655,0.321,0.469,0.306,0.667,0.641,0.776,0.624,0.532,0.535,0.660,0.787,0.473,0.775,0.662,0.811,0.770,0.482,0.707,0.298,0.658,0.535,0.342,0.022,0.669,0.673,0.790,0.830,0.330,0.011,0.833,0.647,0.809,0.639,0.707,0.208,0.033,0.810,0.803,0.810,0.473,0.306,0.803,0.803,0.275,0.291,0.283,0.349,0.482,0.812,0.809,0.777,0.791,0.752,0.535,0.804,0.809,0.655,0.649,0.711,0.621,0.482,0.810,0.750,0.265,0.775,0.657,0.603,0.022,0.282,0.789,0.752,0.828,0.798,0.641,0.043
7PNB_c_6_MAN;0.819,0.795,0.673,0.611,0.802,0.783,0.820,0.612,0.712,0.805,0.796,0.702,0.652,0.290,0.000,0.375,0.021,0.676,0.791,0.785,0.398,0.712,0.778,0.714,0.354,0.389,0.796,0.653,0.793,0.799,0.815,0.784,0.787,0.806,0.795,0.682,0.512,0.771,0.345,0.813,0.327,0.372,0.818,0.354,0.534,0.407,0.732,0.802,0.788,0.776,0.525,0.807,0.327,0.673,0.789,0.632,0.363,0.529,0.611,0.812,0.822,0.011,0.525,0.819,0.779,0.784,0.815,0.650,0.787,0.682,0.820,0.680,0.778,0.774,0.805,0.732,0.717,0.011,0.512,0.366,0.354,0.766,0.529,0.789,0.306,0.404,0.351,0.306,0.811,0.533,0.608,0.711,0.345,0.808,0.545,0.508,0.732,0.621,0.778,0.644,0.810,0.792,0.414,0.797,0.512,0.290,0.389,0.375,0.807,0.363,0.818,0.339,0.357,0.767,0.785,0.525,0.357,0.621,0.781,0.614,0.802,0.339,0.782,0.667,0.646,0.604,0.533,0.653,0.808,0.658,0.632,0.777,0.342,0.646,0.780,0.623,0.676,0.732,0.349,0.732,0.525,0.508,0.517,0.776,0.652,0.419,0.710,0.636,0.000,0.806,0.785,0.732,0.776,0.354,0.820,0.638,0.354,0.767,0.628,0.676,0.354,0.525,0.342,0.795,0.792,0.642,0.804,0.354,0.358,0.780,0.608,0.640,0.794,0.000,0.327,0.820,0.021,0.667,0.653,0.398,0.545,0.021,0.664,0.676,0.783,0.632,0.508,0.512,0.638,0.773,0.525,0.782,0.669,0.804,0.776,0.533,0.712,0.378,0.664,0.512,0.415,0.306,0.675,0.680,0.784,0.808,0.348,0.280,0.803,0.614,0.807,0.646,0.712,0.357,0.296,0.808,0.793,0.808,0.525,0.021,0.776,0.776,0.358,0.373,0.363,0.422,0.533,0.806,0.781,0.784,0.776,0.732,0.512,0.806,0.807,0.680,0.617,0.716,0.640,0.533,0.808,0.730,0.349,0.773,0.636,0.612,0.306,0.364,0.775,0.732,0.798,0.783,0.676,0.303
7PNB_i_5_MAN;0.820,0.825,0.682,0.631,0.832,0.788,0.821,0.642,0.713,0.802,0.826,0.694,0.662,0.279,0.375,0.000,0.389,0.667,0.821,0.791,0.175,0.713,0.792,0.715,0.360,0.065,0.826,0.643,0.807,0.804,0.808,0.777,0.801,0.803,0.797,0.691,0.543,0.773,0.290,0.823,0.271,0.065,0.820,0.360,0.491,0.186,0.733,0.836,0.802,0.789,0.496,0.817,0.287,0.664,0.782,0.652,0.115,0.473,0.609,0.817,0.824,0.369,0.496,0.821,0.797,0.794,0.820,0.659,0.801,0.691,0.821,0.689,0.775,0.775,0.814,0.733,0.718,0.369,0.543,0.096,0.360,0.793,0.473,0.782,0.262,0.202,0.264,0.245,0.816,0.478,0.628,0.712,0.290,0.806,0.464,0.540,0.733,0.620,0.783,0.634,0.819,0.822,0.200,0.806,0.543,0.279,0.184,0.065,0.812,0.355,0.820,0.265,0.085,0.781,0.777,0.496,0.105,0.620,0.799,0.612,0.816,0.265,0.775,0.657,0.636,0.634,0.478,0.643,0.806,0.648,0.652,0.791,0.271,0.636,0.798,0.632,0.667,0.733,0.275,0.733,0.496,0.540,0.500,0.769,0.662,0.190,0.703,0.645,0.375,0.803,0.777,0.733,0.799,0.360,0.821,0.657,0.360,0.790,0.647,0.667,0.360,0.496,0.271,0.825,0.805,0.652,0.810,0.360,0.267,0.777,0.628,0.650,0.825,0.375,0.287,0.822,0.360,0.657,0.643,0.175,0.464,0.389,0.636,0.667,0.775,0.652,0.540,0.543,0.657,0.770,0.482,0.775,0.687,0.806,0.769,0.478,0.713,0.308,0.673,0.543,0.206,0.279,0.667,0.689,0.802,0.817,0.262,0.269,0.812,0.634,0.817,0.636,0.713,0.105,0.269,0.818,0.803,0.805,0.496,0.389,0.790,0.790,0.267,0.284,0.355,0.192,0.478,0.807,0.813,0.777,0.794,0.733,0.543,0.811,0.816,0.671,0.615,0.717,0.649,0.478,0.805,0.740,0.275,0.761,0.655,0.642,0.262,0.275,0.793,0.733,0.816,0.793,0.667,0.260
7PNB_N_6_MAN;0.819,0.791,0.673,0.621,0.798,0.779,0.820,0.602,0.712,0.805,0.792,0.702,0.643,0.306,0.021,0.389,0.000,0.676,0.787,0.781,0.412,0.712,0.774,0.714,0.368,0.404,0.792,0.653,0.789,0.803,0.819,0.788,0.783,0.806,0.791,0.682,0.523,0.771,0.360,0.809,0.342,0.386,0.818,0.368,0.546,0.421,0.732,0.798,0.784,0.771,0.538,0.807,0.342,0.673,0.793,0.622,0.377,0.542,0.621,0.816,0.822,0.032,0.538,0.819,0.775,0.780,0.818,0.640,0.783,0.682,0.820,0.680,0.778,0.774,0.805,0.732,0.717,0.032,0.523,0.381,0.368,0.762,0.542,0.793,0.321,0.417,0.365,0.321,0.807,0.545,0.618,0.711,0.360,0.808,0.557,0.520,0.732,0.632,0.778,0.644,0.814,0.787,0.427,0.801,0.523,0.306,0.404,0.389,0.803,0.377,0.818,0.355,0.372,0.763,0.789,0.538,0.372,0.632,0.785,0.624,0.806,0.355,0.786,0.667,0.646,0.594,0.545,0.653,0.808,0.658,0.622,0.772,0.357,0.646,0.784,0.633,0.676,0.732,0.364,0.732,0.538,0.520,0.529,0.780,0.643,0.432,0.710,0.645,0.021,0.806,0.785,0.732,0.780,0.368,0.820,0.648,0.368,0.763,0.618,0.676,0.368,0.538,0.357,0.791,0.788,0.632,0.808,0.368,0.373,0.785,0.618,0.650,0.790,0.021,0.342,0.820,0.042,0.667,0.653,0.412,0.557,0.000,0.664,0.676,0.787,0.622,0.520,0.523,0.648,0.773,0.538,0.786,0.669,0.804,0.780,0.545,0.712,0.393,0.664,0.523,0.429,0.321,0.675,0.680,0.780,0.812,0.362,0.296,0.807,0.624,0.807,0.646,0.712,0.372,0.312,0.808,0.789,0.808,0.538,0.000,0.772,0.772,0.373,0.387,0.377,0.436,0.545,0.806,0.781,0.788,0.780,0.732,0.523,0.802,0.807,0.680,0.627,0.716,0.630,0.545,0.808,0.730,0.364,0.777,0.645,0.602,0.321,0.378,0.779,0.732,0.802,0.779,0.676,0.318
7PNB_h_3_YZT;0.851,0.859,0.463,0.720,0.866,0.833,0.848,0.744,0.541,0.823,0.860,0.427,0.701,0.650,0.676,0.667,0.676,0.000,0.856,0.820,0.655,0.550,0.839,0.544,0.639,0.657,0.860,0.323,0.839,0.847,0.859,0.827,0.838,0.824,0.840,0.440,0.664,0.836,0.687,0.846,0.682,0.662,0.847,0.639,0.581,0.662,0.733,0.869,0.831,0.840,0.574,0.862,0.682,0.010,0.827,0.744,0.655,0.577,0.720,0.852,0.851,0.673,0.574,0.848,0.837,0.841,0.854,0.699,0.841,0.440,0.848,0.459,0.828,0.837,0.859,0.725,0.544,0.673,0.664,0.660,0.639,0.836,0.577,0.850,0.641,0.667,0.689,0.650,0.857,0.580,0.718,0.547,0.687,0.827,0.558,0.662,0.725,0.737,0.832,0.336,0.854,0.856,0.653,0.849,0.664,0.650,0.667,0.667,0.832,0.636,0.847,0.655,0.662,0.830,0.846,0.574,0.653,0.728,0.839,0.722,0.850,0.655,0.843,0.019,0.287,0.737,0.569,0.309,0.827,0.311,0.744,0.836,0.682,0.301,0.838,0.693,0.000,0.725,0.652,0.733,0.585,0.662,0.566,0.839,0.701,0.655,0.540,0.703,0.676,0.824,0.831,0.725,0.842,0.639,0.848,0.705,0.639,0.830,0.739,0.038,0.639,0.574,0.673,0.863,0.837,0.752,0.852,0.639,0.650,0.831,0.718,0.699,0.859,0.676,0.682,0.849,0.667,0.019,0.349,0.655,0.558,0.676,0.328,0.057,0.844,0.744,0.662,0.664,0.705,0.835,0.574,0.843,0.437,0.827,0.839,0.569,0.531,0.652,0.429,0.664,0.651,0.650,0.467,0.471,0.842,0.856,0.684,0.653,0.854,0.722,0.858,0.315,0.541,0.653,0.643,0.863,0.835,0.826,0.574,0.676,0.841,0.844,0.650,0.650,0.636,0.660,0.569,0.828,0.837,0.846,0.843,0.717,0.664,0.857,0.865,0.019,0.724,0.547,0.750,0.569,0.826,0.731,0.652,0.835,0.703,0.744,0.641,0.652,0.841,0.725,0.854,0.845,0.019,0.646
7PNB_e_2_NAG;0.674,0.016,0.861,0.796,0.016,0.702,0.684,0.803,0.842,0.730,0.012,0.867,0.794,0.806,0.791,0.821,0.787,0.856,0.000,0.710,0.825,0.839,0.696,0.839,0.782,0.829,0.012,0.857,0.700,0.705,0.703,0.734,0.708,0.734,0.734,0.857,0.789,0.731,0.796,0.712,0.789,0.823,0.675,0.782,0.840,0.824,0.866,0.061,0.702,0.710,0.837,0.702,0.789,0.855,0.732,0.808,0.815,0.833,0.788,0.704,0.678,0.790,0.837,0.673,0.693,0.700,0.709,0.797,0.727,0.857,0.670,0.860,0.730,0.730,0.704,0.866,0.845,0.790,0.789,0.826,0.782,0.693,0.833,0.683,0.810,0.817,0.797,0.818,0.693,0.830,0.800,0.842,0.796,0.733,0.838,0.792,0.866,0.788,0.736,0.860,0.706,0.004,0.810,0.699,0.789,0.806,0.813,0.829,0.705,0.786,0.675,0.821,0.823,0.680,0.683,0.837,0.823,0.796,0.730,0.780,0.694,0.821,0.678,0.852,0.857,0.804,0.834,0.864,0.736,0.863,0.812,0.722,0.789,0.857,0.731,0.790,0.856,0.866,0.824,0.866,0.837,0.792,0.833,0.686,0.798,0.811,0.833,0.795,0.791,0.734,0.729,0.866,0.732,0.782,0.677,0.795,0.782,0.697,0.809,0.852,0.782,0.837,0.793,0.023,0.699,0.816,0.686,0.782,0.832,0.732,0.800,0.801,0.020,0.791,0.789,0.678,0.787,0.852,0.864,0.825,0.838,0.787,0.861,0.852,0.679,0.812,0.792,0.789,0.795,0.723,0.837,0.681,0.854,0.739,0.690,0.834,0.831,0.832,0.857,0.789,0.808,0.810,0.858,0.860,0.722,0.697,0.790,0.802,0.701,0.797,0.697,0.857,0.842,0.823,0.806,0.706,0.713,0.739,0.837,0.787,0.694,0.708,0.832,0.832,0.786,0.814,0.834,0.734,0.699,0.679,0.741,0.866,0.789,0.685,0.717,0.859,0.781,0.840,0.815,0.834,0.739,0.869,0.824,0.694,0.799,0.803,0.810,0.828,0.731,0.866,0.694,0.734,0.852,0.803
7PNB_z_1_NAG;0.714,0.710,0.833,0.828,0.719,0.238,0.733,0.818,0.848,0.634,0.711,0.835,0.801,0.792,0.785,0.791,0.781,0.820,0.710,0.000,0.799,0.848,0.620,0.845,0.790,0.787,0.711,0.818,0.218,0.678,0.693,0.611,0.273,0.632,0.637,0.833,0.800,0.621,0.786,0.234,0.784,0.784,0.722,0.790,0.810,0.798,0.878,0.719,0.190,0.615,0.806,0.685,0.788,0.820,0.604,0.818,0.780,0.799,0.828,0.684,0.724,0.789,0.802,0.726,0.634,0.617,0.699,0.800,0.583,0.833,0.723,0.833,0.614,0.624,0.687,0.878,0.854,0.789,0.800,0.783,0.790,0.614,0.799,0.589,0.792,0.787,0.787,0.800,0.683,0.795,0.831,0.851,0.790,0.637,0.791,0.799,0.878,0.836,0.614,0.818,0.683,0.708,0.784,0.685,0.800,0.792,0.791,0.791,0.173,0.793,0.725,0.786,0.784,0.653,0.589,0.802,0.780,0.832,0.609,0.828,0.670,0.786,0.599,0.816,0.818,0.811,0.795,0.821,0.633,0.820,0.818,0.575,0.784,0.818,0.618,0.801,0.820,0.878,0.789,0.878,0.806,0.799,0.799,0.604,0.801,0.780,0.842,0.801,0.785,0.639,0.619,0.878,0.612,0.790,0.717,0.802,0.790,0.613,0.815,0.820,0.790,0.802,0.784,0.717,0.235,0.822,0.676,0.790,0.797,0.627,0.831,0.804,0.713,0.785,0.784,0.730,0.785,0.816,0.821,0.799,0.791,0.781,0.822,0.820,0.581,0.818,0.799,0.800,0.802,0.617,0.806,0.591,0.827,0.633,0.585,0.795,0.844,0.794,0.833,0.800,0.778,0.796,0.830,0.833,0.607,0.680,0.784,0.788,0.684,0.828,0.680,0.818,0.848,0.780,0.792,0.702,0.154,0.636,0.806,0.781,0.646,0.619,0.797,0.793,0.793,0.787,0.795,0.632,0.628,0.599,0.621,0.878,0.800,0.698,0.701,0.823,0.829,0.845,0.822,0.795,0.643,0.881,0.789,0.602,0.801,0.818,0.792,0.794,0.617,0.878,0.677,0.579,0.820,0.785
7PNB_O_6_MAN;0.808,0.829,0.698,0.606,0.832,0.804,0.808,0.639,0.744,0.797,0.825,0.692,0.669,0.321,0.398,0.175,0.412,0.655,0.825,0.799,0.000,0.744,0.799,0.745,0.384,0.175,0.825,0.631,0.818,0.795,0.808,0.780,0.809,0.798,0.808,0.689,0.574,0.772,0.330,0.830,0.312,0.173,0.807,0.384,0.444,0.098,0.732,0.836,0.814,0.793,0.450,0.824,0.312,0.652,0.785,0.649,0.182,0.426,0.606,0.812,0.811,0.393,0.450,0.808,0.805,0.801,0.815,0.667,0.813,0.689,0.808,0.705,0.782,0.774,0.822,0.732,0.748,0.393,0.574,0.184,0.384,0.792,0.426,0.789,0.305,0.117,0.290,0.288,0.823,0.431,0.603,0.742,0.330,0.801,0.417,0.570,0.732,0.617,0.774,0.621,0.810,0.825,0.116,0.797,0.574,0.321,0.097,0.156,0.820,0.378,0.807,0.275,0.173,0.780,0.785,0.450,0.173,0.617,0.807,0.609,0.807,0.275,0.782,0.645,0.624,0.632,0.431,0.621,0.801,0.626,0.649,0.794,0.327,0.624,0.806,0.650,0.655,0.732,0.284,0.732,0.450,0.570,0.455,0.777,0.659,0.125,0.733,0.652,0.398,0.798,0.777,0.732,0.798,0.384,0.808,0.655,0.384,0.797,0.644,0.655,0.384,0.450,0.296,0.825,0.817,0.659,0.817,0.384,0.260,0.781,0.603,0.657,0.824,0.398,0.312,0.809,0.384,0.645,0.621,0.022,0.417,0.412,0.634,0.655,0.783,0.649,0.570,0.574,0.655,0.773,0.450,0.782,0.702,0.796,0.777,0.431,0.744,0.317,0.671,0.574,0.162,0.305,0.691,0.705,0.810,0.808,0.303,0.311,0.812,0.609,0.824,0.624,0.744,0.173,0.295,0.821,0.814,0.800,0.450,0.412,0.797,0.793,0.277,0.294,0.378,0.106,0.431,0.798,0.808,0.784,0.798,0.732,0.574,0.819,0.820,0.660,0.612,0.747,0.657,0.431,0.800,0.730,0.284,0.769,0.652,0.639,0.305,0.267,0.801,0.732,0.807,0.796,0.655,0.302
7PNB_f_3_YZT;0.852,0.839,0.530,0.730,0.845,0.842,0.857,0.720,0.068,0.858,0.839,0.560,0.688,0.707,0.712,0.713,0.712,0.550,0.839,0.848,0.744,0.000,0.844,0.060,0.704,0.722,0.839,0.594,0.851,0.862,0.870,0.840,0.835,0.855,0.852,0.530,0.660,0.848,0.706,0.854,0.702,0.717,0.852,0.704,0.730,0.734,0.763,0.845,0.843,0.841,0.724,0.856,0.710,0.547,0.840,0.720,0.711,0.709,0.722,0.867,0.863,0.711,0.732,0.853,0.835,0.839,0.858,0.686,0.857,0.550,0.850,0.537,0.837,0.846,0.853,0.763,0.102,0.711,0.660,0.723,0.704,0.837,0.709,0.858,0.707,0.713,0.716,0.699,0.851,0.711,0.736,0.093,0.706,0.858,0.719,0.667,0.763,0.738,0.852,0.594,0.865,0.835,0.717,0.861,0.660,0.707,0.722,0.722,0.845,0.703,0.852,0.728,0.717,0.832,0.854,0.732,0.717,0.730,0.855,0.723,0.865,0.728,0.852,0.550,0.587,0.706,0.711,0.603,0.858,0.624,0.712,0.856,0.702,0.587,0.858,0.679,0.550,0.756,0.726,0.763,0.732,0.667,0.725,0.847,0.688,0.703,0.076,0.681,0.712,0.859,0.844,0.756,0.854,0.704,0.860,0.683,0.704,0.835,0.716,0.550,0.704,0.732,0.718,0.842,0.839,0.712,0.853,0.704,0.732,0.840,0.736,0.686,0.842,0.712,0.710,0.857,0.704,0.550,0.594,0.744,0.719,0.712,0.596,0.541,0.852,0.712,0.667,0.660,0.683,0.844,0.724,0.852,0.536,0.858,0.847,0.711,0.101,0.734,0.550,0.660,0.698,0.707,0.533,0.547,0.858,0.864,0.704,0.709,0.859,0.731,0.858,0.587,0.101,0.717,0.701,0.856,0.840,0.858,0.724,0.712,0.835,0.842,0.732,0.732,0.703,0.723,0.711,0.859,0.854,0.854,0.859,0.756,0.660,0.851,0.855,0.554,0.725,0.051,0.711,0.711,0.858,0.762,0.726,0.844,0.681,0.720,0.707,0.726,0.854,0.756,0.862,0.857,0.541,0.711
7PNB_S_1_NAG;0.700,0.699,0.830,0.804,0.701,0.618,0.719,0.803,0.844,0.623,0.700,0.832,0.801,0.805,0.778,0.792,0.774,0.839,0.696,0.620,0.799,0.844,0.000,0.841,0.795,0.804,0.700,0.836,0.615,0.606,0.630,0.622,0.635,0.624,0.589,0.826,0.785,0.628,0.795,0.633,0.789,0.797,0.711,0.795,0.814,0.803,0.867,0.698,0.611,0.178,0.811,0.643,0.789,0.839,0.619,0.803,0.794,0.808,0.796,0.601,0.713,0.777,0.811,0.718,0.108,0.062,0.651,0.801,0.475,0.826,0.709,0.829,0.614,0.623,0.642,0.867,0.850,0.777,0.785,0.801,0.795,0.259,0.808,0.604,0.809,0.800,0.800,0.813,0.634,0.808,0.803,0.847,0.795,0.626,0.804,0.788,0.867,0.792,0.617,0.833,0.612,0.697,0.785,0.614,0.785,0.805,0.800,0.804,0.610,0.798,0.714,0.807,0.797,0.220,0.597,0.811,0.801,0.800,0.510,0.784,0.598,0.807,0.595,0.835,0.833,0.803,0.804,0.833,0.622,0.835,0.803,0.475,0.789,0.833,0.511,0.805,0.839,0.867,0.811,0.867,0.815,0.788,0.808,0.593,0.801,0.786,0.835,0.802,0.778,0.620,0.619,0.867,0.530,0.795,0.706,0.803,0.795,0.097,0.800,0.835,0.795,0.811,0.789,0.702,0.623,0.803,0.630,0.795,0.814,0.615,0.803,0.805,0.695,0.778,0.789,0.722,0.774,0.835,0.833,0.795,0.804,0.774,0.830,0.835,0.604,0.803,0.788,0.785,0.803,0.609,0.811,0.591,0.823,0.629,0.597,0.804,0.844,0.815,0.830,0.785,0.783,0.809,0.830,0.829,0.499,0.616,0.793,0.801,0.610,0.805,0.621,0.833,0.844,0.801,0.805,0.641,0.615,0.628,0.811,0.774,0.097,0.162,0.810,0.814,0.798,0.788,0.804,0.620,0.660,0.614,0.526,0.867,0.785,0.640,0.649,0.842,0.785,0.841,0.806,0.804,0.632,0.870,0.811,0.613,0.802,0.803,0.809,0.815,0.519,0.867,0.602,0.457,0.835,0.806
