7PNB_U_2_NAG;0.563,0.011,0.835,0.747,0.011,0.613,0.577,0.791,0.804,0.629,0.000,0.840,0.769,0.780,0.771,0.799,0.769,0.829,0.008,0.624,0.799,0.802,0.604,0.804,0.752,0.799,0.000,0.829,0.614,0.582,0.588,0.643,0.614,0.635,0.632,0.829,0.766,0.629,0.771,0.614,0.760,0.796,0.571,0.749,0.813,0.799,0.807,0.030,0.615,0.621,0.810,0.607,0.766,0.829,0.635,0.791,0.785,0.804,0.741,0.585,0.569,0.771,0.813,0.569,0.607,0.613,0.617,0.769,0.646,0.832,0.569,0.832,0.635,0.632,0.609,0.804,0.807,0.763,0.766,0.799,0.755,0.602,0.807,0.604,0.782,0.791,0.771,0.796,0.601,0.799,0.744,0.807,0.771,0.632,0.810,0.769,0.807,0.741,0.640,0.835,0.593,0.006,0.788,0.585,0.766,0.782,0.791,0.802,0.615,0.752,0.574,0.788,0.793,0.604,0.599,0.813,0.791,0.747,0.646,0.738,0.580,0.780,0.596,0.826,0.832,0.788,0.807,0.835,0.635,0.829,0.793,0.629,0.766,0.832,0.646,0.766,0.832,0.810,0.782,0.807,0.810,0.769,0.810,0.602,0.766,0.793,0.796,0.763,0.766,0.632,0.629,0.804,0.637,0.749,0.566,0.766,0.749,0.618,0.793,0.829,0.755,0.813,0.769,0.011,0.615,0.793,0.599,0.752,0.785,0.637,0.747,0.771,0.011,0.774,0.766,0.571,0.769,0.826,0.835,0.802,0.807,0.769,0.835,0.829,0.599,0.791,0.769,0.766,0.763,0.618,0.810,0.596,0.829,0.640,0.607,0.807,0.796,0.785,0.829,0.766,0.791,0.782,0.832,0.835,0.635,0.588,0.763,0.780,0.580,0.747,0.604,0.832,0.804,0.791,0.777,0.606,0.624,0.637,0.810,0.771,0.610,0.615,0.782,0.782,0.752,0.791,0.804,0.635,0.581,0.599,0.640,0.802,0.766,0.601,0.617,0.832,0.741,0.804,0.793,0.802,0.637,0.810,0.785,0.607,0.766,0.788,0.785,0.780,0.646,0.810,0.582,0.643,0.826,0.780
7PNB_0_3_YZT;0.824,0.835,0.067,0.606,0.837,0.777,0.821,0.539,0.430,0.772,0.840,0.000,0.570,0.479,0.503,0.485,0.503,0.261,0.837,0.755,0.461,0.418,0.788,0.430,0.485,0.503,0.840,0.267,0.769,0.821,0.824,0.780,0.780,0.772,0.786,0.067,0.509,0.788,0.491,0.771,0.509,0.491,0.819,0.491,0.473,0.467,0.624,0.835,0.772,0.786,0.467,0.819,0.491,0.267,0.788,0.558,0.473,0.479,0.600,0.816,0.816,0.503,0.467,0.819,0.786,0.788,0.810,0.564,0.758,0.067,0.819,0.061,0.788,0.783,0.815,0.618,0.436,0.515,0.509,0.485,0.485,0.794,0.473,0.788,0.479,0.461,0.491,0.479,0.821,0.473,0.618,0.436,0.491,0.775,0.455,0.503,0.606,0.612,0.777,0.297,0.824,0.837,0.442,0.819,0.503,0.473,0.461,0.485,0.766,0.491,0.816,0.473,0.479,0.788,0.788,0.467,0.479,0.606,0.761,0.600,0.821,0.479,0.791,0.261,0.273,0.545,0.467,0.279,0.775,0.267,0.570,0.753,0.497,0.273,0.764,0.570,0.255,0.618,0.479,0.624,0.473,0.503,0.461,0.780,0.570,0.467,0.430,0.576,0.509,0.772,0.783,0.618,0.766,0.491,0.816,0.582,0.491,0.780,0.564,0.255,0.479,0.467,0.485,0.837,0.777,0.564,0.821,0.485,0.485,0.780,0.612,0.564,0.840,0.503,0.491,0.827,0.503,0.261,0.279,0.461,0.461,0.503,0.297,0.255,0.794,0.570,0.503,0.509,0.588,0.791,0.467,0.783,0.055,0.772,0.786,0.467,0.436,0.485,0.097,0.503,0.467,0.479,0.073,0.061,0.764,0.827,0.503,0.467,0.813,0.606,0.821,0.273,0.436,0.479,0.485,0.810,0.775,0.775,0.467,0.503,0.783,0.791,0.485,0.491,0.491,0.455,0.467,0.772,0.785,0.788,0.769,0.618,0.509,0.793,0.813,0.261,0.600,0.418,0.564,0.473,0.775,0.612,0.473,0.786,0.576,0.539,0.473,0.485,0.764,0.612,0.824,0.753,0.261,0.461
7PNB_z_4_BGC;0.761,0.766,0.570,0.497,0.766,0.758,0.758,0.570,0.515,0.747,0.769,0.570,0.000,0.527,0.479,0.527,0.491,0.527,0.766,0.758,0.533,0.521,0.755,0.509,0.539,0.521,0.769,0.539,0.760,0.750,0.755,0.747,0.755,0.750,0.766,0.564,0.436,0.761,0.521,0.763,0.497,0.515,0.755,0.539,0.539,0.539,0.624,0.766,0.764,0.758,0.533,0.753,0.515,0.527,0.739,0.570,0.497,0.533,0.491,0.753,0.764,0.491,0.545,0.758,0.753,0.753,0.760,0.006,0.769,0.570,0.758,0.558,0.750,0.766,0.752,0.624,0.527,0.473,0.436,0.515,0.539,0.753,0.539,0.775,0.527,0.545,0.527,0.552,0.758,0.521,0.509,0.533,0.521,0.750,0.527,0.436,0.630,0.491,0.769,0.545,0.750,0.766,0.527,0.747,0.430,0.533,0.539,0.533,0.755,0.539,0.755,0.527,0.509,0.758,0.766,0.545,0.497,0.497,0.769,0.491,0.750,0.509,0.772,0.527,0.539,0.558,0.533,0.545,0.750,0.564,0.564,0.775,0.515,0.539,0.769,0.018,0.533,0.624,0.515,0.624,0.545,0.442,0.539,0.772,0.012,0.521,0.515,0.024,0.473,0.745,0.753,0.630,0.772,0.539,0.766,0.018,0.539,0.755,0.552,0.533,0.539,0.545,0.515,0.769,0.753,0.570,0.755,0.539,0.527,0.761,0.503,0.018,0.769,0.485,0.515,0.761,0.473,0.527,0.545,0.533,0.527,0.491,0.558,0.533,0.766,0.558,0.442,0.436,0.024,0.755,0.533,0.769,0.570,0.750,0.772,0.533,0.533,0.521,0.582,0.430,0.521,0.527,0.564,0.576,0.766,0.755,0.509,0.533,0.747,0.497,0.755,0.539,0.527,0.497,0.527,0.758,0.758,0.750,0.533,0.479,0.753,0.755,0.521,0.515,0.545,0.539,0.527,0.750,0.752,0.772,0.772,0.630,0.436,0.736,0.760,0.533,0.485,0.509,0.570,0.521,0.750,0.636,0.521,0.772,0.024,0.570,0.533,0.521,0.769,0.630,0.747,0.766,0.527,0.533
7PNB_M_5_MAN;0.775,0.782,0.479,0.479,0.785,0.742,0.777,0.430,0.552,0.747,0.780,0.479,0.527,0.000,0.218,0.176,0.224,0.448,0.782,0.734,0.188,0.545,0.755,0.558,0.206,0.164,0.780,0.436,0.747,0.753,0.753,0.728,0.755,0.750,0.739,0.479,0.352,0.712,0.194,0.755,0.188,0.152,0.775,0.212,0.358,0.188,0.624,0.785,0.745,0.747,0.352,0.755,0.188,0.448,0.731,0.473,0.127,0.339,0.479,0.755,0.769,0.212,0.352,0.775,0.755,0.755,0.758,0.521,0.725,0.485,0.775,0.473,0.720,0.709,0.744,0.624,0.558,0.212,0.352,0.145,0.188,0.736,0.333,0.709,0.018,0.194,0.182,0.048,0.747,0.345,0.491,0.552,0.200,0.750,0.321,0.352,0.612,0.485,0.723,0.448,0.758,0.782,0.194,0.750,0.345,0.006,0.182,0.145,0.742,0.218,0.772,0.188,0.133,0.750,0.709,0.345,0.127,0.485,0.720,0.479,0.755,0.164,0.709,0.455,0.442,0.436,0.333,0.455,0.750,0.436,0.473,0.723,0.200,0.442,0.720,0.509,0.455,0.618,0.170,0.624,0.352,0.345,0.333,0.701,0.515,0.200,0.558,0.515,0.200,0.747,0.717,0.618,0.717,0.206,0.772,0.515,0.206,0.742,0.467,0.442,0.200,0.339,0.182,0.780,0.747,0.461,0.755,0.200,0.170,0.723,0.479,0.509,0.782,0.218,0.194,0.783,0.218,0.455,0.455,0.194,0.321,0.224,0.467,0.448,0.706,0.461,0.345,0.352,0.521,0.712,0.352,0.703,0.467,0.747,0.703,0.333,0.576,0.170,0.461,0.345,0.188,0.006,0.473,0.479,0.720,0.758,0.188,0.018,0.755,0.479,0.747,0.442,0.558,0.127,0.018,0.749,0.742,0.750,0.345,0.224,0.750,0.745,0.164,0.176,0.224,0.194,0.327,0.747,0.752,0.706,0.723,0.624,0.352,0.736,0.755,0.455,0.479,0.552,0.461,0.333,0.750,0.612,0.170,0.706,0.509,0.436,0.018,0.170,0.723,0.612,0.758,0.723,0.442,0.024
7PNB_c_6_MAN;0.780,0.774,0.485,0.479,0.780,0.745,0.780,0.455,0.545,0.742,0.771,0.503,0.479,0.218,0.000,0.255,0.024,0.491,0.771,0.736,0.273,0.539,0.745,0.545,0.285,0.255,0.771,0.455,0.749,0.747,0.755,0.720,0.747,0.742,0.725,0.497,0.345,0.709,0.212,0.755,0.212,0.242,0.780,0.291,0.382,0.285,0.600,0.780,0.747,0.739,0.376,0.758,0.206,0.491,0.731,0.485,0.230,0.345,0.479,0.745,0.775,0.018,0.370,0.783,0.742,0.747,0.755,0.473,0.723,0.503,0.783,0.485,0.717,0.709,0.752,0.600,0.552,0.030,0.345,0.236,0.279,0.731,0.339,0.725,0.224,0.273,0.218,0.218,0.749,0.345,0.491,0.552,0.206,0.745,0.345,0.339,0.594,0.485,0.712,0.467,0.755,0.771,0.267,0.750,0.345,0.212,0.267,0.248,0.747,0.297,0.780,0.236,0.224,0.742,0.723,0.370,0.230,0.485,0.720,0.479,0.745,0.261,0.725,0.491,0.448,0.461,0.339,0.467,0.745,0.461,0.485,0.717,0.212,0.448,0.712,0.461,0.485,0.594,0.255,0.600,0.376,0.345,0.364,0.714,0.479,0.285,0.552,0.479,0.030,0.742,0.717,0.600,0.712,0.297,0.780,0.473,0.297,0.734,0.467,0.491,0.279,0.370,0.212,0.774,0.747,0.485,0.758,0.291,0.273,0.720,0.485,0.461,0.774,0.006,0.200,0.788,0.018,0.491,0.467,0.279,0.339,0.024,0.485,0.491,0.723,0.485,0.345,0.345,0.479,0.712,0.376,0.717,0.473,0.736,0.717,0.339,0.570,0.261,0.479,0.345,0.273,0.224,0.485,0.497,0.720,0.753,0.224,0.206,0.745,0.479,0.755,0.448,0.558,0.230,0.224,0.755,0.745,0.745,0.376,0.012,0.742,0.736,0.255,0.267,0.303,0.279,0.333,0.736,0.716,0.720,0.712,0.606,0.345,0.744,0.758,0.497,0.479,0.539,0.485,0.339,0.745,0.594,0.255,0.714,0.467,0.455,0.224,0.255,0.714,0.594,0.753,0.712,0.497,0.218
7PNB_i_5_MAN;0.780,0.799,0.479,0.497,0.804,0.736,0.777,0.430,0.582,0.734,0.799,0.485,0.527,0.176,0.255,0.000,0.261,0.491,0.799,0.728,0.121,0.570,0.750,0.582,0.285,0.048,0.799,0.442,0.741,0.742,0.736,0.712,0.744,0.734,0.734,0.497,0.370,0.709,0.170,0.752,0.182,0.042,0.777,0.291,0.321,0.121,0.630,0.807,0.739,0.742,0.327,0.775,0.164,0.491,0.725,0.461,0.079,0.309,0.485,0.736,0.772,0.248,0.327,0.775,0.753,0.747,0.769,0.521,0.728,0.497,0.775,0.491,0.712,0.706,0.763,0.630,0.588,0.279,0.370,0.061,0.267,0.742,0.303,0.712,0.170,0.121,0.152,0.158,0.758,0.327,0.509,0.582,0.176,0.736,0.291,0.358,0.612,0.491,0.706,0.448,0.745,0.799,0.121,0.736,0.364,0.170,0.109,0.042,0.745,0.291,0.772,0.188,0.061,0.753,0.706,0.321,0.079,0.491,0.728,0.485,0.739,0.194,0.706,0.485,0.436,0.430,0.303,0.455,0.736,0.442,0.461,0.717,0.164,0.436,0.723,0.509,0.485,0.624,0.206,0.630,0.321,0.364,0.321,0.698,0.527,0.133,0.576,0.527,0.261,0.734,0.709,0.618,0.728,0.285,0.775,0.527,0.285,0.742,0.455,0.491,0.279,0.315,0.158,0.799,0.745,0.448,0.772,0.279,0.206,0.712,0.497,0.509,0.802,0.255,0.170,0.786,0.255,0.485,0.455,0.115,0.303,0.261,0.455,0.497,0.703,0.461,0.364,0.370,0.533,0.706,0.315,0.701,0.485,0.734,0.701,0.303,0.600,0.218,0.479,0.364,0.127,0.176,0.467,0.491,0.725,0.742,0.158,0.158,0.745,0.497,0.764,0.436,0.588,0.079,0.176,0.766,0.739,0.736,0.321,0.261,0.747,0.742,0.200,0.212,0.291,0.121,0.309,0.734,0.744,0.709,0.723,0.624,0.370,0.752,0.771,0.497,0.485,0.576,0.448,0.315,0.736,0.624,0.194,0.692,0.521,0.436,0.170,0.206,0.725,0.612,0.745,0.714,0.497,0.164
7PNB_N_6_MAN;0.783,0.771,0.485,0.491,0.777,0.742,0.783,0.455,0.552,0.742,0.769,0.503,0.491,0.224,0.024,0.261,0.000,0.491,0.769,0.736,0.279,0.545,0.745,0.552,0.285,0.261,0.769,0.455,0.747,0.750,0.755,0.725,0.744,0.742,0.723,0.497,0.352,0.712,0.218,0.755,0.218,0.248,0.783,0.291,0.376,0.285,0.606,0.777,0.745,0.739,0.370,0.764,0.212,0.491,0.736,0.485,0.236,0.345,0.491,0.745,0.777,0.018,0.364,0.786,0.742,0.747,0.763,0.485,0.717,0.503,0.786,0.485,0.720,0.712,0.755,0.606,0.558,0.042,0.352,0.242,0.279,0.731,0.339,0.725,0.230,0.273,0.224,0.224,0.749,0.345,0.503,0.558,0.212,0.745,0.345,0.345,0.594,0.497,0.714,0.467,0.755,0.769,0.279,0.750,0.352,0.218,0.273,0.255,0.747,0.297,0.783,0.230,0.230,0.736,0.725,0.364,0.236,0.497,0.720,0.491,0.747,0.261,0.725,0.491,0.448,0.461,0.339,0.467,0.745,0.461,0.485,0.717,0.218,0.448,0.717,0.485,0.485,0.600,0.248,0.606,0.370,0.352,0.364,0.717,0.491,0.297,0.558,0.503,0.042,0.742,0.720,0.600,0.717,0.297,0.783,0.497,0.297,0.728,0.467,0.491,0.279,0.370,0.218,0.771,0.745,0.485,0.766,0.291,0.267,0.725,0.497,0.485,0.771,0.018,0.206,0.791,0.042,0.491,0.467,0.285,0.339,0.000,0.485,0.491,0.723,0.485,0.352,0.352,0.503,0.714,0.370,0.720,0.473,0.736,0.720,0.339,0.576,0.255,0.479,0.352,0.285,0.230,0.485,0.497,0.717,0.753,0.230,0.212,0.745,0.491,0.761,0.448,0.564,0.236,0.230,0.760,0.742,0.745,0.376,0.012,0.742,0.736,0.248,0.261,0.303,0.291,0.333,0.736,0.719,0.723,0.717,0.606,0.352,0.744,0.763,0.497,0.491,0.545,0.485,0.339,0.745,0.594,0.248,0.717,0.491,0.455,0.230,0.248,0.720,0.594,0.753,0.712,0.497,0.224
7PNB_h_3_YZT;0.797,0.829,0.291,0.576,0.835,0.758,0.797,0.564,0.406,0.753,0.829,0.261,0.527,0.448,0.491,0.491,0.491,0.000,0.826,0.753,0.467,0.394,0.777,0.400,0.455,0.491,0.829,0.206,0.763,0.788,0.794,0.761,0.766,0.753,0.772,0.279,0.455,0.769,0.485,0.771,0.473,0.491,0.791,0.461,0.388,0.473,0.594,0.837,0.753,0.777,0.382,0.797,0.479,0.006,0.761,0.576,0.473,0.406,0.576,0.783,0.791,0.491,0.382,0.794,0.777,0.777,0.785,0.521,0.764,0.285,0.794,0.273,0.764,0.769,0.791,0.588,0.412,0.479,0.455,0.491,0.442,0.777,0.400,0.777,0.442,0.473,0.485,0.467,0.788,0.400,0.588,0.412,0.485,0.755,0.382,0.455,0.576,0.588,0.764,0.230,0.791,0.826,0.461,0.788,0.448,0.455,0.473,0.491,0.753,0.461,0.791,0.461,0.485,0.780,0.775,0.382,0.473,0.582,0.764,0.576,0.788,0.455,0.775,0.012,0.200,0.564,0.394,0.200,0.755,0.206,0.576,0.758,0.479,0.206,0.761,0.521,0.006,0.582,0.455,0.594,0.388,0.448,0.376,0.766,0.527,0.479,0.406,0.539,0.479,0.753,0.764,0.582,0.764,0.461,0.791,0.533,0.461,0.766,0.564,0.030,0.448,0.382,0.473,0.832,0.758,0.582,0.794,0.455,0.455,0.761,0.582,0.521,0.829,0.491,0.479,0.797,0.485,0.012,0.218,0.467,0.382,0.491,0.224,0.030,0.772,0.570,0.448,0.455,0.539,0.766,0.382,0.769,0.273,0.753,0.769,0.394,0.406,0.455,0.267,0.448,0.467,0.448,0.297,0.297,0.764,0.794,0.473,0.461,0.786,0.576,0.797,0.212,0.412,0.473,0.455,0.788,0.755,0.755,0.382,0.491,0.780,0.780,0.455,0.461,0.467,0.467,0.388,0.753,0.774,0.775,0.766,0.582,0.455,0.782,0.796,0.012,0.576,0.394,0.582,0.394,0.755,0.588,0.461,0.764,0.527,0.564,0.448,0.455,0.766,0.576,0.794,0.761,0.024,0.455
7PNB_e_2_NAG;0.563,0.008,0.832,0.747,0.008,0.613,0.577,0.793,0.804,0.629,0.008,0.837,0.766,0.782,0.771,0.799,0.769,0.826,0.000,0.624,0.802,0.802,0.602,0.804,0.752,0.802,0.008,0.826,0.614,0.580,0.585,0.643,0.614,0.635,0.629,0.826,0.769,0.629,0.774,0.614,0.763,0.799,0.571,0.749,0.813,0.802,0.810,0.033,0.615,0.618,0.810,0.610,0.769,0.826,0.635,0.796,0.788,0.804,0.741,0.582,0.569,0.771,0.813,0.569,0.604,0.610,0.617,0.766,0.643,0.829,0.569,0.829,0.635,0.632,0.612,0.807,0.807,0.763,0.769,0.802,0.755,0.599,0.807,0.602,0.785,0.796,0.774,0.799,0.603,0.799,0.744,0.807,0.774,0.632,0.810,0.771,0.810,0.741,0.640,0.832,0.591,0.003,0.793,0.582,0.769,0.785,0.793,0.804,0.615,0.752,0.574,0.793,0.796,0.602,0.596,0.813,0.793,0.747,0.643,0.738,0.577,0.785,0.593,0.824,0.829,0.793,0.807,0.832,0.635,0.826,0.799,0.629,0.769,0.829,0.643,0.763,0.829,0.813,0.788,0.810,0.810,0.771,0.810,0.599,0.766,0.799,0.796,0.763,0.766,0.632,0.629,0.807,0.640,0.749,0.566,0.766,0.749,0.615,0.799,0.826,0.755,0.813,0.771,0.014,0.615,0.799,0.602,0.752,0.791,0.637,0.747,0.769,0.008,0.774,0.769,0.571,0.769,0.824,0.832,0.804,0.807,0.769,0.832,0.826,0.596,0.796,0.771,0.769,0.763,0.618,0.810,0.593,0.826,0.640,0.604,0.807,0.796,0.791,0.826,0.769,0.796,0.785,0.829,0.832,0.632,0.585,0.766,0.782,0.577,0.747,0.607,0.829,0.804,0.793,0.780,0.609,0.624,0.637,0.810,0.771,0.607,0.613,0.788,0.788,0.752,0.796,0.804,0.635,0.579,0.596,0.643,0.804,0.769,0.603,0.620,0.829,0.741,0.804,0.799,0.802,0.637,0.813,0.791,0.604,0.766,0.791,0.788,0.785,0.643,0.813,0.580,0.640,0.824,0.782
7PNB_z_1_NAG;0.602,0.621,0.755,0.786,0.629,0.162,0.613,0.755,0.802,0.481,0.624,0.755,0.758,0.734,0.736,0.728,0.736,0.753,0.624,0.000,0.736,0.799,0.497,0.799,0.734,0.736,0.624,0.755,0.140,0.558,0.569,0.481,0.187,0.481,0.484,0.758,0.753,0.495,0.731,0.151,0.731,0.734,0.607,0.736,0.742,0.736,0.841,0.629,0.129,0.473,0.739,0.549,0.731,0.753,0.481,0.758,0.731,0.742,0.786,0.560,0.602,0.742,0.739,0.607,0.508,0.495,0.566,0.758,0.423,0.761,0.604,0.755,0.486,0.497,0.552,0.841,0.805,0.742,0.753,0.734,0.734,0.481,0.739,0.464,0.734,0.728,0.734,0.736,0.547,0.742,0.794,0.802,0.734,0.481,0.734,0.747,0.835,0.791,0.473,0.758,0.560,0.621,0.723,0.558,0.753,0.731,0.728,0.736,0.110,0.739,0.604,0.725,0.734,0.530,0.459,0.739,0.731,0.788,0.442,0.786,0.547,0.723,0.467,0.750,0.755,0.747,0.736,0.758,0.478,0.755,0.761,0.418,0.728,0.755,0.445,0.758,0.750,0.841,0.725,0.841,0.739,0.750,0.734,0.464,0.761,0.728,0.799,0.764,0.736,0.484,0.489,0.838,0.445,0.736,0.593,0.764,0.736,0.492,0.761,0.750,0.731,0.736,0.728,0.626,0.148,0.761,0.544,0.734,0.734,0.495,0.791,0.761,0.626,0.739,0.728,0.618,0.736,0.750,0.758,0.736,0.734,0.736,0.761,0.753,0.459,0.758,0.750,0.753,0.766,0.489,0.739,0.456,0.753,0.475,0.462,0.736,0.805,0.734,0.758,0.753,0.725,0.736,0.755,0.758,0.445,0.560,0.731,0.728,0.560,0.786,0.555,0.755,0.802,0.731,0.739,0.571,0.099,0.481,0.736,0.736,0.516,0.486,0.734,0.734,0.736,0.725,0.736,0.475,0.503,0.475,0.453,0.838,0.753,0.566,0.571,0.755,0.786,0.797,0.761,0.739,0.486,0.841,0.725,0.467,0.764,0.761,0.731,0.731,0.448,0.835,0.555,0.418,0.753,0.728
7PNB_O_6_MAN;0.769,0.802,0.467,0.461,0.804,0.750,0.772,0.436,0.594,0.736,0.799,0.461,0.533,0.188,0.273,0.121,0.279,0.467,0.802,0.736,0.000,0.582,0.761,0.594,0.285,0.115,0.799,0.424,0.755,0.742,0.742,0.712,0.755,0.736,0.747,0.473,0.388,0.706,0.224,0.758,0.236,0.115,0.766,0.291,0.297,0.042,0.618,0.807,0.750,0.753,0.303,0.775,0.212,0.467,0.725,0.461,0.127,0.285,0.461,0.745,0.766,0.261,0.297,0.769,0.764,0.758,0.760,0.527,0.734,0.473,0.769,0.479,0.714,0.703,0.763,0.618,0.600,0.291,0.388,0.121,0.267,0.750,0.279,0.723,0.194,0.055,0.200,0.170,0.760,0.291,0.473,0.594,0.230,0.739,0.267,0.376,0.606,0.467,0.703,0.436,0.747,0.802,0.055,0.739,0.382,0.182,0.055,0.097,0.747,0.291,0.766,0.164,0.121,0.747,0.723,0.291,0.127,0.467,0.731,0.461,0.745,0.182,0.723,0.467,0.418,0.436,0.279,0.424,0.739,0.418,0.461,0.725,0.230,0.418,0.728,0.521,0.461,0.612,0.182,0.618,0.297,0.382,0.303,0.714,0.527,0.067,0.588,0.533,0.279,0.736,0.709,0.612,0.725,0.285,0.769,0.527,0.285,0.750,0.455,0.461,0.279,0.297,0.206,0.799,0.753,0.455,0.772,0.279,0.176,0.712,0.461,0.515,0.802,0.267,0.218,0.775,0.273,0.467,0.424,0.012,0.279,0.279,0.442,0.467,0.720,0.461,0.382,0.388,0.533,0.709,0.297,0.717,0.467,0.731,0.717,0.279,0.612,0.194,0.455,0.382,0.073,0.182,0.461,0.479,0.731,0.747,0.218,0.188,0.747,0.461,0.769,0.418,0.600,0.127,0.182,0.763,0.750,0.739,0.309,0.273,0.755,0.750,0.176,0.188,0.297,0.042,0.285,0.731,0.741,0.720,0.725,0.618,0.388,0.752,0.769,0.473,0.461,0.588,0.455,0.291,0.739,0.606,0.170,0.709,0.521,0.436,0.182,0.176,0.731,0.606,0.747,0.717,0.467,0.176
7PNB_f_3_YZT;0.808,0.802,0.400,0.576,0.807,0.794,0.808,0.570,0.055,0.813,0.802,0.418,0.521,0.545,0.539,0.570,0.545,0.394,0.802,0.799,0.582,0.000,0.788,0.042,0.527,0.576,0.802,0.430,0.802,0.805,0.808,0.799,0.788,0.810,0.802,0.400,0.497,0.802,0.545,0.799,0.527,0.570,0.805,0.527,0.570,0.582,0.612,0.804,0.794,0.788,0.564,0.799,0.545,0.388,0.797,0.582,0.552,0.545,0.570,0.810,0.813,0.545,0.570,0.805,0.777,0.780,0.796,0.515,0.802,0.418,0.805,0.400,0.794,0.799,0.793,0.612,0.067,0.521,0.497,0.576,0.527,0.777,0.545,0.810,0.545,0.564,0.552,0.558,0.788,0.539,0.594,0.067,0.545,0.813,0.545,0.503,0.624,0.582,0.805,0.442,0.808,0.799,0.558,0.805,0.491,0.552,0.570,0.582,0.788,0.527,0.805,0.570,0.564,0.783,0.808,0.570,0.558,0.576,0.802,0.570,0.808,0.558,0.808,0.388,0.430,0.564,0.545,0.436,0.813,0.455,0.570,0.799,0.539,0.430,0.802,0.515,0.400,0.606,0.564,0.612,0.570,0.503,0.564,0.802,0.521,0.552,0.061,0.521,0.527,0.813,0.797,0.612,0.799,0.527,0.816,0.521,0.527,0.783,0.576,0.388,0.533,0.570,0.552,0.804,0.791,0.564,0.802,0.527,0.564,0.799,0.588,0.515,0.804,0.539,0.545,0.813,0.533,0.388,0.430,0.588,0.545,0.545,0.442,0.382,0.805,0.564,0.503,0.497,0.521,0.794,0.564,0.805,0.400,0.813,0.802,0.545,0.073,0.552,0.406,0.491,0.539,0.545,0.400,0.418,0.802,0.805,0.533,0.552,0.799,0.576,0.805,0.436,0.079,0.558,0.533,0.791,0.797,0.813,0.564,0.539,0.780,0.786,0.552,0.558,0.527,0.564,0.539,0.813,0.799,0.808,0.805,0.612,0.497,0.785,0.793,0.394,0.570,0.030,0.564,0.539,0.813,0.618,0.570,0.799,0.515,0.570,0.552,0.545,0.802,0.618,0.805,0.799,0.376,0.552
7PNB_S_1_NAG;0.580,0.602,0.791,0.747,0.604,0.505,0.599,0.755,0.791,0.514,0.604,0.788,0.755,0.755,0.745,0.750,0.745,0.777,0.602,0.497,0.761,0.788,0.000,0.786,0.747,0.758,0.604,0.777,0.505,0.475,0.489,0.514,0.516,0.511,0.434,0.783,0.747,0.522,0.747,0.516,0.742,0.753,0.593,0.747,0.761,0.761,0.824,0.602,0.497,0.129,0.758,0.536,0.742,0.777,0.500,0.761,0.747,0.755,0.739,0.467,0.591,0.747,0.761,0.599,0.063,0.036,0.536,0.753,0.363,0.786,0.591,0.786,0.508,0.516,0.533,0.824,0.797,0.742,0.747,0.755,0.747,0.170,0.755,0.489,0.755,0.758,0.750,0.764,0.525,0.755,0.750,0.794,0.747,0.514,0.753,0.747,0.821,0.739,0.508,0.775,0.478,0.602,0.747,0.475,0.747,0.755,0.755,0.758,0.495,0.750,0.596,0.766,0.750,0.151,0.484,0.758,0.753,0.745,0.390,0.731,0.459,0.761,0.478,0.777,0.777,0.753,0.753,0.772,0.511,0.777,0.764,0.363,0.742,0.777,0.387,0.758,0.777,0.824,0.766,0.824,0.761,0.750,0.753,0.475,0.753,0.750,0.788,0.755,0.742,0.511,0.514,0.821,0.401,0.747,0.588,0.755,0.747,0.077,0.764,0.775,0.747,0.755,0.742,0.604,0.508,0.758,0.527,0.747,0.769,0.511,0.750,0.753,0.602,0.747,0.742,0.604,0.739,0.777,0.772,0.755,0.750,0.745,0.772,0.777,0.489,0.758,0.750,0.747,0.755,0.503,0.758,0.475,0.786,0.516,0.475,0.753,0.797,0.769,0.788,0.747,0.747,0.758,0.791,0.786,0.376,0.481,0.745,0.755,0.489,0.747,0.508,0.777,0.794,0.753,0.755,0.533,0.495,0.516,0.755,0.745,0.058,0.113,0.766,0.769,0.753,0.750,0.750,0.508,0.566,0.492,0.401,0.821,0.747,0.522,0.541,0.780,0.734,0.788,0.764,0.750,0.519,0.824,0.766,0.489,0.753,0.755,0.755,0.769,0.396,0.821,0.467,0.349,0.775,0.761
