7PNB_U_2_NAG;0.433,0.007,0.686,0.551,0.004,0.479,0.444,0.580,0.650,0.509,0.000,0.686,0.576,0.576,0.564,0.597,0.562,0.663,0.004,0.494,0.600,0.642,0.490,0.646,0.555,0.606,0.000,0.659,0.485,0.486,0.481,0.510,0.483,0.506,0.519,0.680,0.568,0.502,0.564,0.489,0.555,0.598,0.440,0.555,0.623,0.587,0.633,0.019,0.481,0.501,0.610,0.483,0.559,0.663,0.514,0.578,0.583,0.619,0.542,0.487,0.440,0.564,0.619,0.436,0.487,0.492,0.494,0.578,0.514,0.676,0.431,0.686,0.506,0.503,0.486,0.633,0.652,0.566,0.568,0.597,0.557,0.483,0.619,0.466,0.581,0.578,0.564,0.589,0.475,0.614,0.557,0.650,0.566,0.510,0.621,0.570,0.631,0.544,0.502,0.667,0.487,0.003,0.572,0.476,0.566,0.576,0.574,0.606,0.480,0.559,0.437,0.576,0.591,0.481,0.465,0.619,0.593,0.551,0.509,0.538,0.476,0.574,0.453,0.652,0.661,0.576,0.619,0.669,0.513,0.663,0.585,0.502,0.557,0.661,0.508,0.572,0.663,0.633,0.587,0.633,0.617,0.572,0.604,0.464,0.574,0.572,0.642,0.572,0.566,0.512,0.505,0.631,0.505,0.553,0.437,0.574,0.553,0.495,0.585,0.661,0.555,0.617,0.562,0.004,0.480,0.587,0.473,0.557,0.595,0.506,0.555,0.583,0.006,0.566,0.561,0.440,0.562,0.652,0.669,0.600,0.623,0.562,0.665,0.661,0.455,0.585,0.572,0.568,0.574,0.486,0.621,0.461,0.682,0.513,0.464,0.619,0.638,0.598,0.686,0.566,0.564,0.580,0.684,0.682,0.501,0.481,0.557,0.566,0.483,0.553,0.473,0.663,0.652,0.593,0.576,0.494,0.495,0.512,0.608,0.562,0.487,0.501,0.598,0.597,0.557,0.583,0.619,0.506,0.460,0.462,0.506,0.631,0.568,0.474,0.503,0.674,0.540,0.646,0.585,0.619,0.514,0.636,0.589,0.468,0.576,0.580,0.580,0.595,0.510,0.631,0.475,0.513,0.661,0.564
7PNB_0_3_YZT;0.679,0.680,0.045,0.464,0.686,0.629,0.679,0.452,0.303,0.612,0.686,0.000,0.439,0.358,0.409,0.376,0.412,0.188,0.682,0.601,0.364,0.294,0.611,0.303,0.394,0.385,0.686,0.197,0.617,0.669,0.675,0.607,0.627,0.614,0.629,0.033,0.388,0.622,0.382,0.619,0.391,0.373,0.677,0.394,0.373,0.370,0.515,0.686,0.626,0.614,0.370,0.688,0.385,0.191,0.607,0.467,0.358,0.373,0.452,0.671,0.677,0.409,0.364,0.677,0.607,0.611,0.674,0.436,0.603,0.039,0.679,0.042,0.618,0.616,0.684,0.512,0.309,0.412,0.388,0.373,0.394,0.614,0.370,0.631,0.358,0.370,0.379,0.373,0.695,0.370,0.464,0.300,0.385,0.616,0.352,0.388,0.512,0.470,0.618,0.212,0.679,0.682,0.355,0.664,0.385,0.358,0.370,0.373,0.605,0.394,0.677,0.379,0.367,0.612,0.633,0.364,0.364,0.464,0.609,0.439,0.665,0.379,0.631,0.188,0.203,0.452,0.361,0.206,0.616,0.194,0.476,0.605,0.388,0.203,0.612,0.439,0.188,0.512,0.385,0.515,0.373,0.385,0.361,0.620,0.439,0.364,0.294,0.436,0.409,0.612,0.611,0.518,0.616,0.391,0.671,0.445,0.391,0.607,0.473,0.185,0.394,0.364,0.379,0.686,0.624,0.473,0.681,0.391,0.376,0.611,0.461,0.433,0.688,0.409,0.388,0.681,0.403,0.188,0.206,0.364,0.355,0.412,0.209,0.182,0.643,0.476,0.385,0.388,0.445,0.624,0.367,0.628,0.039,0.618,0.620,0.361,0.285,0.382,0.070,0.385,0.367,0.358,0.048,0.036,0.609,0.682,0.385,0.358,0.671,0.464,0.675,0.203,0.297,0.364,0.355,0.684,0.628,0.616,0.370,0.409,0.603,0.616,0.382,0.382,0.394,0.361,0.361,0.618,0.623,0.629,0.624,0.515,0.388,0.655,0.686,0.188,0.442,0.300,0.473,0.364,0.616,0.512,0.382,0.629,0.442,0.452,0.355,0.385,0.614,0.515,0.675,0.601,0.185,0.352
7PNB_z_4_BGC;0.571,0.578,0.433,0.373,0.580,0.573,0.573,0.421,0.415,0.575,0.576,0.439,0.000,0.370,0.345,0.367,0.342,0.427,0.570,0.578,0.376,0.403,0.573,0.406,0.403,0.361,0.576,0.424,0.578,0.571,0.582,0.558,0.570,0.582,0.597,0.433,0.306,0.588,0.373,0.585,0.358,0.358,0.569,0.403,0.418,0.373,0.497,0.581,0.584,0.578,0.406,0.590,0.364,0.427,0.558,0.430,0.342,0.388,0.370,0.584,0.582,0.345,0.424,0.569,0.569,0.569,0.589,0.003,0.597,0.433,0.573,0.436,0.567,0.594,0.589,0.500,0.421,0.348,0.306,0.345,0.400,0.577,0.391,0.603,0.373,0.385,0.379,0.385,0.589,0.391,0.373,0.424,0.373,0.580,0.388,0.312,0.503,0.367,0.594,0.427,0.575,0.572,0.367,0.567,0.306,0.370,0.379,0.370,0.580,0.403,0.571,0.379,0.348,0.573,0.594,0.424,0.339,0.373,0.594,0.373,0.580,0.379,0.601,0.415,0.418,0.412,0.388,0.436,0.580,0.439,0.424,0.611,0.370,0.418,0.599,0.018,0.427,0.497,0.394,0.497,0.424,0.315,0.412,0.603,0.006,0.367,0.403,0.015,0.345,0.571,0.575,0.503,0.607,0.403,0.580,0.012,0.403,0.575,0.418,0.421,0.403,0.424,0.364,0.583,0.563,0.433,0.580,0.400,0.391,0.584,0.370,0.009,0.576,0.345,0.364,0.575,0.339,0.415,0.436,0.376,0.388,0.342,0.439,0.421,0.590,0.424,0.315,0.306,0.012,0.590,0.412,0.599,0.430,0.578,0.603,0.388,0.406,0.388,0.452,0.306,0.355,0.370,0.427,0.439,0.594,0.578,0.370,0.358,0.577,0.373,0.592,0.418,0.418,0.339,0.373,0.593,0.575,0.580,0.406,0.339,0.569,0.577,0.388,0.388,0.403,0.385,0.388,0.578,0.551,0.603,0.607,0.503,0.306,0.561,0.591,0.436,0.370,0.406,0.433,0.385,0.580,0.503,0.391,0.607,0.015,0.424,0.373,0.391,0.601,0.500,0.567,0.603,0.421,0.361
7PNB_M_5_MAN;0.612,0.581,0.361,0.361,0.583,0.541,0.618,0.312,0.430,0.556,0.576,0.358,0.370,0.000,0.118,0.115,0.121,0.339,0.576,0.537,0.124,0.421,0.573,0.433,0.106,0.103,0.576,0.333,0.547,0.571,0.578,0.546,0.549,0.563,0.560,0.367,0.248,0.526,0.121,0.561,0.115,0.097,0.616,0.106,0.230,0.115,0.503,0.583,0.548,0.558,0.218,0.558,0.118,0.339,0.544,0.336,0.079,0.203,0.358,0.584,0.609,0.112,0.218,0.616,0.575,0.578,0.572,0.367,0.537,0.361,0.618,0.358,0.533,0.526,0.547,0.506,0.439,0.115,0.248,0.085,0.106,0.548,0.203,0.527,0.006,0.115,0.112,0.021,0.562,0.206,0.361,0.430,0.121,0.561,0.197,0.252,0.503,0.367,0.537,0.336,0.590,0.578,0.118,0.571,0.248,0.000,0.109,0.097,0.554,0.112,0.616,0.094,0.082,0.561,0.526,0.218,0.076,0.367,0.527,0.355,0.582,0.094,0.522,0.342,0.327,0.309,0.203,0.339,0.561,0.333,0.330,0.533,0.118,0.327,0.531,0.352,0.339,0.500,0.091,0.503,0.224,0.245,0.206,0.516,0.364,0.124,0.424,0.355,0.118,0.556,0.537,0.503,0.527,0.106,0.609,0.364,0.106,0.556,0.330,0.333,0.106,0.218,0.112,0.578,0.550,0.330,0.556,0.106,0.094,0.537,0.358,0.361,0.576,0.115,0.118,0.620,0.118,0.342,0.339,0.127,0.197,0.121,0.348,0.333,0.522,0.330,0.245,0.248,0.364,0.526,0.221,0.520,0.345,0.560,0.518,0.203,0.427,0.106,0.345,0.248,0.121,0.006,0.358,0.358,0.531,0.588,0.118,0.003,0.584,0.361,0.558,0.327,0.430,0.076,0.009,0.561,0.554,0.561,0.218,0.121,0.569,0.560,0.094,0.103,0.112,0.130,0.203,0.560,0.557,0.526,0.537,0.506,0.248,0.553,0.561,0.342,0.358,0.433,0.327,0.203,0.561,0.497,0.091,0.526,0.361,0.315,0.006,0.097,0.533,0.500,0.584,0.543,0.333,0.012
7PNB_c_6_MAN;0.599,0.566,0.382,0.342,0.574,0.539,0.601,0.333,0.430,0.552,0.564,0.409,0.345,0.118,0.000,0.164,0.006,0.370,0.559,0.546,0.176,0.421,0.552,0.430,0.152,0.173,0.564,0.364,0.547,0.543,0.560,0.526,0.536,0.556,0.561,0.388,0.218,0.501,0.133,0.561,0.127,0.164,0.601,0.152,0.255,0.179,0.467,0.574,0.544,0.539,0.248,0.558,0.127,0.370,0.531,0.355,0.152,0.245,0.339,0.550,0.594,0.003,0.242,0.601,0.548,0.556,0.559,0.342,0.529,0.391,0.603,0.388,0.512,0.501,0.544,0.470,0.439,0.003,0.218,0.158,0.148,0.526,0.245,0.527,0.124,0.179,0.139,0.127,0.555,0.248,0.342,0.433,0.133,0.558,0.252,0.218,0.467,0.348,0.509,0.352,0.560,0.561,0.182,0.546,0.218,0.118,0.173,0.167,0.558,0.158,0.601,0.130,0.155,0.544,0.524,0.242,0.148,0.348,0.522,0.339,0.546,0.133,0.520,0.361,0.352,0.324,0.245,0.355,0.558,0.367,0.348,0.522,0.133,0.352,0.518,0.327,0.370,0.464,0.142,0.467,0.248,0.215,0.236,0.514,0.345,0.188,0.424,0.336,0.000,0.552,0.518,0.467,0.516,0.152,0.594,0.336,0.152,0.539,0.345,0.373,0.152,0.242,0.133,0.568,0.543,0.355,0.558,0.152,0.145,0.514,0.339,0.336,0.564,0.000,0.127,0.603,0.006,0.361,0.355,0.179,0.252,0.006,0.364,0.370,0.520,0.348,0.215,0.218,0.336,0.501,0.252,0.518,0.370,0.552,0.514,0.245,0.433,0.155,0.379,0.218,0.182,0.124,0.391,0.388,0.522,0.558,0.133,0.109,0.544,0.342,0.558,0.352,0.433,0.148,0.121,0.553,0.552,0.558,0.248,0.006,0.550,0.541,0.145,0.152,0.158,0.188,0.245,0.552,0.517,0.524,0.522,0.470,0.218,0.547,0.557,0.376,0.342,0.427,0.352,0.245,0.558,0.461,0.142,0.512,0.333,0.336,0.124,0.148,0.518,0.464,0.546,0.527,0.373,0.118
7PNB_i_5_MAN;0.614,0.597,0.370,0.355,0.604,0.529,0.618,0.324,0.458,0.543,0.597,0.376,0.367,0.115,0.164,0.000,0.170,0.364,0.591,0.529,0.058,0.442,0.552,0.461,0.170,0.018,0.597,0.339,0.544,0.548,0.548,0.526,0.538,0.546,0.550,0.379,0.258,0.512,0.106,0.555,0.106,0.018,0.616,0.173,0.206,0.058,0.491,0.614,0.541,0.541,0.209,0.578,0.103,0.364,0.533,0.345,0.039,0.194,0.339,0.556,0.611,0.161,0.206,0.616,0.554,0.552,0.570,0.364,0.537,0.379,0.616,0.379,0.518,0.514,0.570,0.494,0.467,0.170,0.258,0.027,0.164,0.544,0.194,0.527,0.109,0.064,0.091,0.094,0.568,0.200,0.361,0.458,0.106,0.548,0.188,0.255,0.491,0.348,0.518,0.330,0.560,0.593,0.067,0.543,0.258,0.112,0.058,0.018,0.548,0.170,0.614,0.097,0.027,0.548,0.524,0.206,0.036,0.348,0.533,0.336,0.552,0.106,0.522,0.358,0.327,0.321,0.194,0.333,0.548,0.339,0.342,0.527,0.097,0.327,0.531,0.348,0.361,0.491,0.109,0.491,0.209,0.255,0.209,0.509,0.367,0.064,0.445,0.361,0.167,0.543,0.520,0.494,0.537,0.173,0.611,0.367,0.173,0.548,0.342,0.367,0.167,0.206,0.097,0.598,0.543,0.339,0.567,0.167,0.109,0.520,0.355,0.358,0.597,0.164,0.103,0.622,0.152,0.358,0.333,0.055,0.191,0.170,0.330,0.367,0.522,0.345,0.255,0.258,0.370,0.510,0.203,0.514,0.373,0.548,0.512,0.194,0.455,0.127,0.370,0.258,0.070,0.115,0.361,0.376,0.535,0.558,0.094,0.106,0.554,0.355,0.577,0.327,0.458,0.036,0.115,0.578,0.543,0.548,0.209,0.170,0.548,0.543,0.109,0.118,0.170,0.064,0.197,0.548,0.542,0.520,0.535,0.494,0.258,0.561,0.580,0.367,0.339,0.458,0.336,0.197,0.548,0.494,0.103,0.505,0.364,0.327,0.106,0.112,0.529,0.488,0.556,0.527,0.370,0.103
7PNB_N_6_MAN;0.599,0.564,0.385,0.348,0.572,0.531,0.601,0.327,0.427,0.552,0.562,0.412,0.342,0.121,0.006,0.170,0.000,0.367,0.557,0.539,0.185,0.418,0.550,0.427,0.152,0.179,0.562,0.364,0.540,0.546,0.563,0.529,0.528,0.554,0.556,0.391,0.221,0.501,0.136,0.553,0.130,0.170,0.601,0.152,0.258,0.188,0.464,0.572,0.537,0.537,0.252,0.558,0.130,0.367,0.535,0.345,0.158,0.248,0.345,0.554,0.594,0.009,0.245,0.601,0.546,0.554,0.562,0.339,0.524,0.394,0.603,0.391,0.512,0.501,0.544,0.467,0.436,0.009,0.221,0.164,0.148,0.524,0.248,0.533,0.127,0.188,0.142,0.130,0.551,0.252,0.348,0.430,0.136,0.556,0.255,0.221,0.464,0.355,0.509,0.352,0.563,0.559,0.191,0.550,0.221,0.121,0.182,0.173,0.550,0.158,0.601,0.136,0.161,0.543,0.529,0.245,0.155,0.355,0.524,0.345,0.550,0.139,0.526,0.361,0.352,0.318,0.248,0.355,0.556,0.367,0.339,0.516,0.136,0.352,0.520,0.336,0.367,0.461,0.145,0.464,0.252,0.218,0.239,0.520,0.342,0.197,0.421,0.345,0.006,0.552,0.518,0.464,0.518,0.152,0.594,0.345,0.152,0.537,0.336,0.370,0.152,0.245,0.136,0.566,0.535,0.345,0.563,0.152,0.148,0.518,0.345,0.345,0.562,0.006,0.130,0.603,0.012,0.361,0.355,0.188,0.255,0.000,0.364,0.367,0.526,0.339,0.218,0.221,0.345,0.501,0.255,0.524,0.373,0.550,0.520,0.248,0.430,0.158,0.379,0.221,0.191,0.127,0.394,0.391,0.516,0.561,0.136,0.115,0.548,0.348,0.560,0.352,0.430,0.155,0.124,0.553,0.544,0.556,0.252,0.000,0.548,0.539,0.148,0.155,0.158,0.197,0.248,0.550,0.513,0.529,0.524,0.467,0.221,0.544,0.557,0.373,0.348,0.424,0.342,0.248,0.556,0.458,0.145,0.518,0.342,0.330,0.127,0.152,0.520,0.461,0.550,0.522,0.370,0.124
7PNB_h_3_YZT;0.652,0.663,0.209,0.455,0.674,0.607,0.652,0.452,0.294,0.584,0.663,0.188,0.427,0.339,0.370,0.364,0.367,0.000,0.657,0.595,0.348,0.282,0.629,0.291,0.352,0.358,0.663,0.124,0.606,0.628,0.633,0.595,0.606,0.586,0.624,0.200,0.348,0.607,0.364,0.608,0.364,0.361,0.648,0.352,0.288,0.345,0.494,0.678,0.599,0.626,0.276,0.667,0.358,0.003,0.597,0.458,0.345,0.273,0.452,0.629,0.652,0.364,0.285,0.648,0.626,0.628,0.650,0.424,0.605,0.200,0.652,0.206,0.601,0.605,0.659,0.491,0.297,0.373,0.348,0.348,0.352,0.614,0.273,0.626,0.336,0.352,0.361,0.345,0.655,0.276,0.455,0.294,0.364,0.588,0.264,0.345,0.488,0.467,0.595,0.136,0.635,0.657,0.339,0.624,0.348,0.339,0.352,0.364,0.595,0.348,0.650,0.345,0.352,0.620,0.622,0.285,0.342,0.461,0.601,0.445,0.628,0.345,0.620,0.006,0.112,0.448,0.270,0.121,0.588,0.118,0.464,0.603,0.361,0.118,0.601,0.421,0.000,0.488,0.345,0.494,0.291,0.345,0.273,0.609,0.427,0.342,0.282,0.430,0.373,0.584,0.597,0.488,0.612,0.352,0.647,0.433,0.352,0.616,0.448,0.012,0.352,0.285,0.352,0.670,0.611,0.470,0.656,0.352,0.339,0.601,0.452,0.421,0.665,0.367,0.358,0.652,0.364,0.006,0.142,0.348,0.264,0.367,0.133,0.018,0.620,0.464,0.345,0.348,0.433,0.603,0.282,0.612,0.191,0.588,0.612,0.270,0.270,0.339,0.191,0.348,0.342,0.339,0.212,0.215,0.607,0.635,0.361,0.342,0.633,0.455,0.654,0.121,0.291,0.342,0.336,0.667,0.612,0.588,0.276,0.367,0.631,0.628,0.339,0.339,0.348,0.352,0.270,0.588,0.610,0.620,0.614,0.482,0.348,0.650,0.670,0.006,0.445,0.291,0.470,0.270,0.588,0.488,0.345,0.609,0.430,0.455,0.336,0.342,0.609,0.485,0.631,0.612,0.006,0.339
7PNB_e_2_NAG;0.426,0.006,0.682,0.549,0.006,0.479,0.437,0.585,0.650,0.509,0.004,0.682,0.570,0.576,0.559,0.591,0.557,0.657,0.000,0.494,0.598,0.642,0.487,0.646,0.555,0.606,0.004,0.655,0.485,0.481,0.477,0.512,0.483,0.506,0.517,0.678,0.568,0.503,0.562,0.489,0.553,0.598,0.433,0.555,0.623,0.585,0.633,0.023,0.481,0.498,0.610,0.487,0.557,0.657,0.516,0.587,0.583,0.619,0.538,0.483,0.433,0.559,0.619,0.429,0.484,0.490,0.494,0.572,0.510,0.674,0.424,0.682,0.508,0.505,0.490,0.633,0.652,0.561,0.568,0.597,0.557,0.480,0.619,0.465,0.581,0.581,0.562,0.589,0.479,0.614,0.555,0.650,0.564,0.510,0.621,0.570,0.631,0.540,0.503,0.663,0.483,0.001,0.576,0.472,0.566,0.576,0.572,0.606,0.480,0.559,0.431,0.580,0.591,0.479,0.464,0.619,0.593,0.549,0.506,0.534,0.472,0.578,0.451,0.646,0.657,0.585,0.619,0.665,0.513,0.659,0.595,0.502,0.555,0.657,0.505,0.566,0.657,0.633,0.591,0.633,0.617,0.572,0.604,0.462,0.574,0.576,0.642,0.572,0.561,0.512,0.506,0.631,0.508,0.553,0.431,0.574,0.553,0.491,0.595,0.655,0.555,0.617,0.561,0.008,0.480,0.597,0.477,0.557,0.598,0.508,0.553,0.578,0.007,0.561,0.559,0.433,0.557,0.646,0.665,0.598,0.623,0.557,0.661,0.655,0.454,0.595,0.572,0.568,0.574,0.487,0.621,0.459,0.678,0.513,0.462,0.619,0.638,0.602,0.682,0.566,0.568,0.580,0.680,0.680,0.498,0.477,0.555,0.566,0.479,0.551,0.477,0.659,0.652,0.593,0.576,0.499,0.495,0.512,0.608,0.557,0.484,0.498,0.602,0.600,0.557,0.587,0.619,0.506,0.457,0.461,0.509,0.631,0.568,0.477,0.507,0.669,0.536,0.646,0.595,0.619,0.514,0.636,0.593,0.466,0.576,0.585,0.580,0.598,0.508,0.631,0.470,0.509,0.655,0.564
7PNB_z_1_NAG;0.493,0.492,0.605,0.612,0.502,0.096,0.512,0.580,0.658,0.379,0.494,0.601,0.578,0.537,0.546,0.529,0.539,0.595,0.494,0.000,0.543,0.650,0.374,0.654,0.546,0.529,0.494,0.590,0.087,0.440,0.455,0.357,0.111,0.376,0.380,0.605,0.567,0.379,0.524,0.094,0.526,0.527,0.499,0.546,0.556,0.541,0.709,0.499,0.077,0.378,0.554,0.459,0.527,0.595,0.350,0.584,0.526,0.548,0.607,0.449,0.504,0.548,0.552,0.501,0.385,0.372,0.479,0.577,0.332,0.605,0.501,0.603,0.368,0.379,0.458,0.711,0.664,0.548,0.567,0.526,0.546,0.375,0.546,0.353,0.541,0.535,0.526,0.546,0.455,0.548,0.616,0.654,0.531,0.380,0.539,0.565,0.709,0.618,0.359,0.594,0.445,0.491,0.531,0.444,0.565,0.537,0.539,0.531,0.069,0.548,0.503,0.526,0.527,0.404,0.352,0.552,0.524,0.616,0.349,0.601,0.434,0.527,0.361,0.588,0.592,0.571,0.544,0.594,0.378,0.592,0.586,0.328,0.524,0.592,0.354,0.578,0.595,0.709,0.535,0.709,0.556,0.565,0.550,0.363,0.578,0.527,0.645,0.580,0.544,0.383,0.375,0.709,0.357,0.544,0.497,0.582,0.544,0.372,0.582,0.597,0.546,0.552,0.524,0.499,0.095,0.588,0.453,0.546,0.537,0.380,0.614,0.578,0.498,0.546,0.524,0.510,0.548,0.588,0.594,0.543,0.541,0.539,0.597,0.597,0.348,0.586,0.565,0.567,0.582,0.372,0.550,0.353,0.599,0.376,0.352,0.544,0.645,0.535,0.616,0.565,0.526,0.541,0.603,0.603,0.350,0.445,0.526,0.531,0.455,0.614,0.452,0.594,0.650,0.524,0.539,0.476,0.059,0.379,0.554,0.543,0.393,0.380,0.539,0.535,0.548,0.531,0.544,0.376,0.376,0.360,0.361,0.709,0.567,0.476,0.479,0.597,0.605,0.652,0.586,0.546,0.385,0.709,0.535,0.361,0.580,0.580,0.539,0.537,0.357,0.707,0.441,0.331,0.597,0.527
7PNB_O_6_MAN;0.594,0.604,0.370,0.330,0.608,0.552,0.597,0.330,0.473,0.546,0.600,0.364,0.376,0.124,0.176,0.058,0.185,0.348,0.598,0.543,0.000,0.458,0.561,0.476,0.170,0.058,0.600,0.321,0.562,0.554,0.561,0.526,0.553,0.546,0.573,0.370,0.273,0.510,0.124,0.570,0.124,0.058,0.595,0.173,0.179,0.027,0.500,0.612,0.556,0.543,0.182,0.584,0.115,0.348,0.533,0.339,0.064,0.170,0.330,0.565,0.588,0.173,0.176,0.595,0.563,0.561,0.570,0.373,0.552,0.370,0.595,0.379,0.524,0.510,0.574,0.503,0.482,0.185,0.273,0.061,0.164,0.543,0.167,0.533,0.118,0.033,0.103,0.103,0.576,0.176,0.336,0.467,0.124,0.552,0.161,0.270,0.497,0.336,0.510,0.315,0.569,0.600,0.033,0.546,0.273,0.121,0.027,0.048,0.560,0.170,0.594,0.094,0.061,0.550,0.529,0.176,0.061,0.336,0.544,0.327,0.556,0.103,0.527,0.345,0.312,0.324,0.167,0.312,0.552,0.318,0.345,0.531,0.121,0.312,0.543,0.364,0.345,0.497,0.103,0.500,0.182,0.270,0.179,0.520,0.370,0.036,0.455,0.370,0.182,0.546,0.518,0.500,0.539,0.173,0.590,0.370,0.173,0.558,0.336,0.348,0.167,0.176,0.109,0.602,0.560,0.348,0.577,0.167,0.097,0.520,0.330,0.367,0.600,0.176,0.115,0.599,0.173,0.345,0.312,0.006,0.164,0.185,0.321,0.348,0.527,0.348,0.270,0.273,0.373,0.512,0.182,0.524,0.373,0.546,0.522,0.167,0.464,0.124,0.355,0.273,0.048,0.118,0.367,0.379,0.546,0.567,0.112,0.118,0.567,0.330,0.580,0.312,0.467,0.061,0.112,0.578,0.565,0.552,0.182,0.182,0.558,0.544,0.106,0.115,0.170,0.030,0.170,0.546,0.532,0.529,0.543,0.503,0.273,0.570,0.580,0.352,0.327,0.473,0.345,0.173,0.552,0.494,0.097,0.512,0.367,0.333,0.115,0.103,0.541,0.494,0.563,0.529,0.352,0.115
7PNB_f_3_YZT;0.669,0.642,0.285,0.470,0.652,0.652,0.673,0.430,0.027,0.662,0.642,0.294,0.403,0.421,0.421,0.442,0.418,0.282,0.642,0.650,0.458,0.000,0.645,0.021,0.421,0.442,0.642,0.318,0.655,0.658,0.664,0.633,0.638,0.658,0.662,0.279,0.385,0.633,0.424,0.655,0.424,0.442,0.671,0.421,0.418,0.436,0.515,0.652,0.650,0.643,0.403,0.665,0.427,0.279,0.637,0.445,0.418,0.385,0.458,0.662,0.686,0.418,0.415,0.671,0.633,0.637,0.659,0.400,0.654,0.297,0.669,0.288,0.631,0.633,0.659,0.518,0.042,0.421,0.385,0.433,0.418,0.628,0.388,0.660,0.421,0.421,0.427,0.415,0.652,0.388,0.473,0.039,0.424,0.660,0.394,0.388,0.521,0.476,0.641,0.318,0.662,0.638,0.427,0.660,0.385,0.421,0.427,0.445,0.641,0.421,0.671,0.427,0.430,0.629,0.658,0.415,0.421,0.470,0.654,0.458,0.664,0.427,0.650,0.282,0.318,0.424,0.388,0.327,0.660,0.348,0.433,0.665,0.421,0.318,0.658,0.397,0.282,0.509,0.427,0.515,0.418,0.394,0.400,0.650,0.403,0.418,0.027,0.400,0.418,0.662,0.626,0.515,0.654,0.421,0.681,0.403,0.421,0.635,0.439,0.282,0.421,0.415,0.433,0.648,0.641,0.430,0.658,0.418,0.430,0.633,0.476,0.397,0.648,0.418,0.427,0.677,0.418,0.282,0.321,0.458,0.394,0.418,0.327,0.276,0.652,0.433,0.394,0.385,0.403,0.631,0.415,0.656,0.288,0.660,0.645,0.388,0.039,0.427,0.300,0.385,0.409,0.421,0.285,0.294,0.658,0.658,0.421,0.424,0.654,0.470,0.665,0.315,0.042,0.421,0.418,0.661,0.650,0.660,0.403,0.418,0.635,0.641,0.427,0.427,0.421,0.442,0.388,0.660,0.652,0.658,0.664,0.515,0.385,0.640,0.663,0.288,0.461,0.018,0.430,0.385,0.660,0.515,0.424,0.648,0.400,0.433,0.421,0.421,0.656,0.512,0.658,0.664,0.276,0.427
7PNB_S_1_NAG;0.492,0.488,0.616,0.573,0.491,0.379,0.508,0.567,0.650,0.400,0.490,0.611,0.573,0.573,0.552,0.552,0.550,0.629,0.487,0.374,0.561,0.645,0.000,0.645,0.573,0.569,0.490,0.620,0.371,0.379,0.393,0.394,0.389,0.401,0.337,0.611,0.548,0.396,0.560,0.389,0.556,0.561,0.503,0.573,0.573,0.561,0.673,0.487,0.376,0.076,0.567,0.415,0.554,0.629,0.397,0.567,0.552,0.563,0.560,0.372,0.503,0.552,0.567,0.508,0.041,0.023,0.425,0.571,0.251,0.612,0.497,0.614,0.385,0.393,0.406,0.673,0.656,0.554,0.548,0.561,0.573,0.113,0.561,0.376,0.577,0.560,0.563,0.582,0.407,0.563,0.571,0.652,0.560,0.401,0.558,0.552,0.673,0.558,0.385,0.620,0.386,0.487,0.546,0.385,0.548,0.573,0.560,0.565,0.370,0.577,0.505,0.571,0.558,0.091,0.371,0.567,0.563,0.567,0.279,0.544,0.370,0.571,0.367,0.624,0.618,0.569,0.558,0.618,0.398,0.620,0.569,0.258,0.556,0.618,0.280,0.577,0.629,0.673,0.577,0.673,0.575,0.554,0.561,0.364,0.573,0.546,0.635,0.573,0.554,0.397,0.389,0.673,0.305,0.573,0.500,0.577,0.573,0.037,0.565,0.628,0.573,0.567,0.554,0.490,0.382,0.571,0.401,0.573,0.577,0.382,0.571,0.573,0.487,0.552,0.554,0.515,0.544,0.624,0.618,0.556,0.558,0.550,0.614,0.628,0.376,0.569,0.554,0.548,0.577,0.378,0.571,0.365,0.611,0.405,0.367,0.558,0.648,0.578,0.626,0.548,0.546,0.577,0.614,0.614,0.271,0.387,0.560,0.567,0.382,0.575,0.389,0.618,0.650,0.563,0.575,0.413,0.374,0.404,0.567,0.548,0.037,0.069,0.577,0.578,0.577,0.552,0.558,0.398,0.431,0.382,0.294,0.673,0.548,0.407,0.424,0.633,0.546,0.645,0.575,0.560,0.407,0.675,0.577,0.380,0.575,0.569,0.577,0.582,0.287,0.673,0.372,0.242,0.628,0.573
